Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
202.9376,0.0003,202.93745,0.00005,19000,,,323.432,-,49 583.843,3d34s2,a 4F,7/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
203.22801,0.00015,203.22798,0.00008,47000,,,0.000,-,49 189.999†,3d34s2,a 4F,3/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
203.406,0.002,203.4001,0.0009,67000,,,8 413.009,-,57 561.39,3d4(5D)4s,a 4D,1/2,,s 2P°?,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
203.40820,0.00009,203.40821,0.00006,82000,,,137.383,-,49 283.804†,3d34s2,a 4F,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
203.53201,0.00009,203.53201,0.00009,85000,,,323.432,-,49 439.963†,3d34s2,a 4F,7/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
203.88756,0.00006,203.88757,0.00005,150000,,,552.955,-,49 583.843,3d34s2,a 4F,9/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
204.100,0.002,204.0876,0.0009,62000i,,,8 578.542,-,57 561.39,3d4(5D)4s,a 4D,5/2,,s 2P°?,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
207.216,0.003,207.21416,0.00010,1100,,,2 311.369,-,50 555.225,3d4(5D)4s,a 6D,7/2,50555o,r 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
207.700,0.003,207.70261,0.00010,17000,,,2 424.809,-,50 555.225,3d4(5D)4s,a 6D,9/2,50555o,r 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
208.24532,0.00015,208.24529,0.00006,58000,,,323.432,-,48 328.438,3d34s2,a 4F,7/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
208.25466,0.00009,208.25461,0.00005,81000,,,137.383,-,48 140.242,3d34s2,a 4F,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
208.591,0.002,208.5958,0.0010,170000,,,9 637.039,-,57 561.39,3d34s2,a 4P,3/2,,s 2P°?,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
208.63090,0.00012,208.63092,0.00005,43000,,,0.000,-,47 916.285†,3d34s2,a 4F,3/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
208.994,0.003,208.98891,0.00005,100000,,,323.432,-,48 157.648,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),q 2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
209.06498,0.00006,209.06500,0.00005,300000,,,323.432,-,48 140.242,3d34s2,a 4F,7/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
209.12935,0.00009,209.12935,0.00008,180000,,,0.000,-,47 802.098,3d34s2,a 4F,3/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
209.23090,0.00006,209.23089,0.00005,240000,,,137.383,-,47 916.285†,3d34s2,a 4F,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
209.24587,0.00006,209.24587,0.00006,6100000,,,552.955,-,48 328.438,3d34s2,a 4F,9/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
209.415,0.002,209.4156,0.0010,100000,,,9 824.626,-,57 561.39,3d34s2,a 4P,5/2,,s 2P°?,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
209.73223,0.00012,209.73219,0.00008,45000,,,137.383,-,47 802.098,3d34s2,a 4F,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
209.850,0.003,209.85672,0.00003,300000,,,323.432,-,47 959.868,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),q 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
210.04884,0.00009,210.04891,0.00005,57000,,,323.432,-,47 916.285†,3d34s2,a 4F,7/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
210.07348,0.00012,210.07349,0.00005,37000,,,552.955,-,48 140.242,3d34s2,a 4F,9/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,o 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
210.151,0.003,210.15210,0.00006,5.2,,,2 153.221,-,49 722.709,3d4(5D)4s,a 6D,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>1</sup>P°),t 2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
210.223,0.003,210.22334,0.00005,4000,,,2 424.809,-,49 978.178,3d4(5D)4s,a 6D,9/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>1</sup>P°),x 2I°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
210.304,0.003,210.30189,0.00007,2100,,,2 153.221,-,49 688.831,3d4(5D)4s,a 6D,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>1</sup>P°),t 2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
212.415,0.003,212.41108,0.00007,4300,,,2 220.156,-,49 283.804†,3d4(5D)4s,a 6D,5/2,3d<sup>2</sup>(<sup>3</sup>F)4s<sup>2</sup>4p,n 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
212.674,0.003,212.67246,0.00004,1600,,,137.383,-,47 143.195†,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),s 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
212.717,0.004,212.71303,0.00009,1600D,,,0.000,-,46 996.848†,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),s 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
213.291,0.003,213.29753,0.00004,2700,,,0.000,-,46 868.079,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
213.518,0.003,213.51766,0.00004,140,,,323.432,-,47 143.195†,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),s 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
213.945,0.003,213.94890,0.00005,150,,,137.383,-,46 862.786,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
214.033,0.003,214.03083,0.00004,380,,,0.000,-,46 707.519,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
214.66234,0.00012,214.66230,0.00004,19000,,,137.383,-,46 707.519,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
215.81100,0.00018,215.81097,0.00004,32000,,,323.432,-,46 645.723,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
217.07445,0.00009,217.074442,0.000011,300000,,,0.000,-,46 052.703,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
217.2753,0.0003,217.27538,0.00005,34000,,,552.955,-,46 563.073,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
217.31510,0.00006,217.315095,0.000019,300000,,,137.383,-,46 139.093†,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
217.70037,0.00006,217.700381,0.000019,430000,,,323.432,-,46 243.737†,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
217.7241,0.0002,217.724019,0.000015,40000,,,137.383,-,46 052.703,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
218.19771,0.00012,218.197666,0.000019,42000,,,323.432,-,46 139.093†,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
218.22222,0.00009,218.22223,0.00003,510000,,,552.955,-,46 363.459†,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
218.453,0.002,218.452079,0.000015,3400,,,0.000,-,45 762.309,3d34s2,a 4F,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
218.7388,0.0003,218.738682,0.000019,22000,,,0.000,-,45 702.355,3d34s2,a 4F,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
218.7941,0.0003,218.794092,0.000019,26000,,,552.955,-,46 243.737†,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
218.806,0.002,218.805937,0.000011,690?,,,0.000,-,45 688.309,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
218.968,0.002,218.96862,0.00003,690?,,,0.000,-,45 654.368,3d34s2,a 4F,3/2,45654o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
218.9946,0.0003,218.994603,0.000019,20000,,,0.000,-,45 648.952,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.10994,0.00012,219.109938,0.000019,37000,,,137.383,-,45 762.309,3d34s2,a 4F,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.1209,0.0002,219.120807,0.000009,11000,,,137.383,-,45 760.046,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.165,0.002,219.164214,0.000015,5200,,,323.432,-,45 937.060,3d34s2,a 4F,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
219.3477,0.0003,219.34761,0.00004,8700,,,0.000,-,45 575.494,3d34s2,a 4F,3/2,45575o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.382,0.002,219.382963,0.000015,8700,,,323.432,-,45 891.583,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
219.46602,0.00018,219.465931,0.000015,20000,,,137.383,-,45 688.309,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.6296,0.0003,219.62960,0.00003,11000,,,137.383,-,45 654.368,3d34s2,a 4F,5/2,45654o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.64089,0.00009,219.64087,0.00004,69000,,,323.432,-,45 838.082,3d34s2,a 4F,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
219.656,0.003,219.655738,0.000015,1500bl,,,137.383,-,45 648.952,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
220.01820,0.00015,220.018133,0.000011,32000,,,323.432,-,45 760.046,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
220.27271,0.00009,220.272718,0.000020,84000,,,552.955,-,45 937.060,3d34s2,a 4F,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
220.366,0.002,220.366091,0.000012,7200,,,323.432,-,45 688.309,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
220.49364,0.00015,220.493685,0.000015,24000,,,552.955,-,45 891.583,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
