obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
271.12880,0.00007,271.128819,0.000004,6,,,0.000000,36871.9066,6d2.7s2,3F,2,,*,2,,,L3552,
271.26200,0.00007,271.261644,0.000004,2,,,2558.056752,39411.9097,6d2.7s2,3P,0,,*,1,,,L3552,
271.38430,0.00007,271.384103,0.000005,100,,,0.000000,36837.2241,6d2.7s2,3F,2,,*,1,,,L3552,
271.93330,0.00007,271.933520,0.000005,20,,,0.000000,36762.8018,6d2.7s2,3F,2,,*,3,,,L3552,
272.08570,0.00007,272.085533,0.000005,69,,,2869.259165,39611.5229,6d2.7s2,3F,3,,*,3,,,L3552,
272.45220,0.00007,272.452170,0.000005,34,,,2869.259165,39562.0818,6d2.7s2,3F,3,,*,4,,,L3552,
272.63170,0.00007,272.631692,0.000006,280,,,0.000000,36668.6625,6d2.7s2,3F,2,,*,2,,,L3552,
273.39000,0.00007,273.389854,0.000004,69,,,3687.987189,40254.9660,6d2.7s2,,2,,*,3,,,L3552,
273.46611,0.00007,273.466186,0.000005,55,,,0.000000,36556.7725,6d2.7s2,3F,2,,*,1,,,L3552,
273.975425,0.000023,273.975457,0.000005,110,,,0.000000,36488.8237,6d2.7s2,3F,2,,*,2,,,L5951,
274.32740,0.00008,274.327531,0.000006,4,,,2869.259165,39311.2554,6d2.7s2,3F,3,,*,4,,,L3552,
274.43760,0.00008,274.437504,0.000005,27,,,0.000000,36427.3939,6d2.7s2,3F,2,,*,3,,,L3552,
274.648208,0.000019,274.648238,0.000005,180,,,4961.658832,41361.1040,6d2.7s2,3F,4,,*,4,,,L5951,
274.67861,0.00008,274.678494,0.000004,140,,,2869.259165,39264.6950,6d2.7s2,3F,3,,*,3,,,L3552,
274.840841,0.000017,274.840902,0.000003,200,,,2869.259165,39243.1896,6d2.7s2,3F,3,,*,2,,,L5951,
274.93510,0.00008,274.935163,0.000004,69,,,0.000000,36361.4603,6d2.7s2,3F,2,,*,1,,,L3552,
275.41790,0.00008,275.417909,0.000006,11,,,3687.987189,39985.7173,6d2.7s2,,2,,*,3,,,L3552,
275.53360,0.00008,275.533537,0.000004,100,,,2558.056752,38840.5553,6d2.7s2,3P,0,,*,1,,,L3552,
275.69120,0.00008,275.691386,0.000006,4,,,6362.395980,42624.1219,6d3.(4F).7s,5F,2,,*,1,,,L3552,
275.92720,0.00008,275.927067,0.000004,11,,,3865.473772,40096.2286,6d2.7s2,3P,1,,*,2,,,L3552,
276.245866,0.000018,276.245828,0.000004,210,,,0.000000,36188.9503,6d2.7s2,3F,2,,*,2,,,L5951,
276.365771,0.000023,276.365719,0.000007,92,,,4961.658832,41134.9106,6d2.7s2,3F,4,,*,4,,,L5951,
276.69881,0.00008,276.698790,0.000006,70,,,2869.259165,38998.9704,6d2.7s2,3F,3,,*,3,,,L3552,
277.125643,0.000023,277.125660,0.000004,94,,,0.000000,36074.0618,6d2.7s2,3F,2,,*,3,,,L5951,
277.21760,0.00008,277.217599,0.000009,5,,,7795.275291,43857.3737,5f.6d.7s2,3H*,4,,,5,,,L3552,
277.523608,0.000023,277.523597,0.000004,110,,,3865.473772,39887.8122,6d2.7s2,3P,1,,*,2,,,L5951,
277.54880,0.00008,277.548988,0.000004,140,,,4961.658832,40980.7020,6d2.7s2,3F,4,,*,3,,,L3552,
278.12090,0.00008,278.120843,0.000007,70,,,2869.259165,38814.2460,6d2.7s2,3F,3,,*,2,,,L3552,
278.28710,0.00008,278.286926,0.000005,140,,,3687.987189,39611.5229,6d2.7s2,,2,,*,3,,,L3552,
278.317538,0.000019,278.317545,0.000004,190,,,2869.259165,38788.8430,6d2.7s2,3F,3,,*,3,,,L5951,
278.786224,0.000023,278.786196,0.000006,140,,,4961.658832,40820.8635,6d2.7s2,3F,4,,*,5,,,L5951,
279.149589,0.000023,279.149640,0.000004,160,,,0.000000,35812.5195,6d2.7s2,3F,2,,*,3,,,L5951,
279.19990,0.00008,279.199755,0.000006,71,,,2869.259165,38675.3508,6d2.7s2,3F,3,,*,3,,,L3552,
279.24330,0.00008,279.243291,0.000005,21,,,2869.259165,38669.7687,6d2.7s2,3F,3,,*,2,,,L3552,
279.53680,0.00008,279.536584,0.000004,140,,,4961.658832,40724.6080,6d2.7s2,3F,4,,*,5,,,L3552,
279.84210,0.00008,279.841979,0.000004,110,,,3687.987189,39411.9097,6d2.7s2,,2,,*,1,,,L3552,
279.94320,0.00008,279.943029,0.000004,140,,,2869.259165,38580.2872,6d2.7s2,3F,3,,*,4,,,L3552,
280.195572,0.000024,280.195529,0.000005,120,,,0.000000,35678.8484,6d2.7s2,3F,2,,*,1,,,L5951,
280.490914,0.000024,280.490945,0.000004,140,,,3865.473772,39506.7468,6d2.7s2,3P,1,,*,1 or 2,,,L5951,
280.52280,0.00008,280.522704,0.000012,5,,,5563.141519,41200.3797,6d3.(4F).7s,5F,1,,*,2,,,L3552,
280.83230,0.00003,280.832341,0.000005,83,,,2869.259165,38467.2068,6d2.7s2,3F,3,,*,2,,,L5951,
281.00021,0.00008,281.000010,0.000004,140,,,3687.987189,39264.6950,6d2.7s2,,2,,*,3,,,L3552,
281.23950,0.00008,281.239326,0.000004,11,,,3865.473772,39411.9097,6d2.7s2,3P,1,,*,1,,,L3552,
281.34340,0.00008,281.343392,0.000004,140,,,0.000000,35533.2884,6d2.7s2,3F,2,,*,2,,,L3552,
281.71800,0.00008,281.717687,0.000004,7,,,2869.259165,38355.3397,6d2.7s2,3F,3,,*,2,,,L3552,
281.89710,0.00008,281.896914,0.000006,21,,,4961.658832,40425.1788,6d2.7s2,3F,4,,*,4,,,L3552,
281.908560,0.000020,281.908564,0.000004,170,,,0.000000,35462.0545,6d2.7s2,3F,2,,*,3,,,L5951,
282.107004,0.000024,282.106958,0.000004,95,,,2869.259165,38306.3760,6d2.7s2,3F,3,,*,4,,,L5951,
282.820735,0.000018,282.820725,0.000006,230,,,2869.259165,38216.9462,6d2.7s2,3F,3,,*,3,,,L5951,
282.85021,0.00008,282.850240,0.000006,2900,,,7280.123222,42624.1219,6d2.7s2,,2,,*,1,,,L3552,
282.934376,0.000024,282.934375,0.000010,97,,,7280.123222,42613.6123,6d2.7s2,,2,,*,2,,,L5951,
282.973401,0.000017,282.973362,0.000005,250,,,0.000000,35328.6213,6d2.7s2,3F,2,,*,1,,,L5951,
283.11461,0.00008,283.114716,0.000006,29,,,3687.987189,38998.9704,6d2.7s2,,2,,*,3,,,L3552,
283.25645,0.00003,283.256516,0.000005,82,,,4961.658832,40254.9660,6d2.7s2,3F,4,,*,3,,,L5951,
283.67830,0.00008,283.678425,0.000004,4,,,0.000000,35240.8187,6d2.7s2,3F,2,,*,3,,,L3552,
283.848227,0.000018,283.848230,0.000004,220,,,2869.259165,38088.9970,6d2.7s2,3F,3,,*,2,,,L5951,
284.13830,0.00008,284.138317,0.000005,220,,,2869.259165,38053.0416,6d2.7s2,3F,3,,*,3,,,L3552,
284.27450,0.00003,284.274527,0.000008,79,,,6362.395980,41529.3210,6d3.(4F).7s,5F,2,,*,2,,,L5951,
284.390652,0.000024,284.390635,0.000005,100,,,3687.987189,38840.5553,6d2.7s2,,2,,*,1,,,L5951,
284.603650,0.000024,284.603652,0.000007,94,,,3687.987189,38814.2460,6d2.7s2,,2,,*,2,,,L5951,
284.808383,0.000024,284.808381,0.000004,170,,,2869.259165,37970.2693,6d2.7s2,3F,3,,*,2,,,L5951,
284.93260,0.00008,284.932623,0.000005,150,,,2869.259165,37954.9647,6d2.7s2,3F,3,,*,3,,,L3552,
284.97250,0.00008,284.972586,0.000005,15,,,2869.259165,37950.0447,6d2.7s2,3F,3,,*,4,,,L3552,
285.155694,0.000024,285.155710,0.000007,140,,,2558.056752,37616.3148,6d2.7s2,3P,0,,*,1,,,L5951,
285.43416,0.00003,285.434167,0.000006,87,,,4961.658832,39985.7173,6d2.7s2,3F,4,,*,3,,,L5951,
285.71368,0.00003,285.713732,0.000005,87,,,0.000000,34989.7897,6d2.7s2,3F,2,,*,1,,,L5951,
285.73361,0.00008,285.733545,0.000006,15,,,3687.987189,38675.3508,6d2.7s2,,2,,*,3,,,L3552,
286.049036,0.000025,286.049075,0.000007,130,,,3865.473772,38814.2460,6d2.7s2,3P,1,,*,2,,,L5951,
286.07761,0.00008,286.077590,0.000005,150,,,4961.658832,39906.9477,6d2.7s2,3F,4,,*,4,,,L3552,
286.35100,0.00008,286.351051,0.000005,15,,,4961.658832,39873.5771,6d2.7s2,3F,4,,*,5,,,L3552,
286.62410,0.00008,286.624101,0.000006,60,,,0.000000,34878.6613,6d2.7s2,3F,2,,*,1,,,L3552,
286.71410,0.00008,286.713909,0.000004,60,,,2869.259165,37736.9959,6d2.7s2,3F,3,,*,2,,,L3552,
286.846050,0.000014,286.846055,0.000004,370,,,0.000000,34851.6743,6d2.7s2,3F,2,,*,2,,,L5951,
286.93740,0.00008,286.937027,0.000005,7,,,7795.275291,42635.9006,5f.6d.7s2,3H*,4,,,5,,,L3552,
286.95891,0.00008,286.958785,0.000013,3,,,6362.395980,41200.3797,6d3.(4F).7s,5F,2,,*,2,,,L3552,
287.37341,0.00008,287.373542,0.000005,110,,,2869.259165,37656.9647,6d2.7s2,3F,3,,*,3,,,L3552,
287.79741,0.00008,287.797382,0.000005,7,,,2869.259165,37605.7352,6d2.7s2,3F,3,,*,4,,,L3552,
287.865564,0.000025,287.865598,0.000005,96,,,3687.987189,38416.2320,6d2.7s2,,2,,*,3,,,L5951,
288.063246,0.000025,288.063293,0.000004,140,,,0.000000,34704.4123,6d2.7s2,3F,2,,*,3,,,L5951,
288.37130,0.00003,288.371251,0.000005,90,,,3687.987189,38355.3397,6d2.7s2,,2,,*,2,,,L5951,
288.51690,0.00008,288.516804,0.000005,110,,,4961.658832,39611.5229,6d2.7s2,3F,4,,*,3,,,L3552,
288.91817,0.00003,288.918150,0.000005,170,,,3865.473772,38467.2068,6d2.7s2,3P,1,,*,2,,,L5951,
288.92911,0.00003,288.929089,0.000005,150,,,4961.658832,39562.0818,6d2.7s2,3F,4,,*,4,,,L5951,
289.00776,0.00003,289.007747,0.000005,90,,,0.000000,34591.0064,6d2.7s2,3F,2,,*,1,,,L5951,
289.07460,0.00008,289.074633,0.000004,62,,,0.000000,34583.0031,6d2.7s2,3F,2,,*,3,,,L3552,
289.52710,0.00003,289.527109,0.000005,99,,,3687.987189,38216.9462,6d2.7s2,,2,,*,3,,,L5951,
289.84430,0.00008,289.844278,0.000005,12,,,7795.275291,42286.4519,5f.6d.7s2,3H*,4,,,3,,,L3552,
289.85532,0.00003,289.855293,0.000005,82,,,3865.473772,38355.3397,6d2.7s2,3P,1,,*,2,,,L5951,
290.27141,0.00008,290.271276,0.000010,470,,,7280.123222,41720.5646,6d2.7s2,,2,,*,2,,,L3552,
290.850756,0.000014,290.850773,0.000004,350,,,0.000000,34371.8246,6d2.7s2,3F,2,,*,2,,,L5951,
290.90808,0.00003,290.908076,0.000005,79,,,3687.987189,38053.0416,6d2.7s2,,2,,*,3,,,L5951,
290.91069,0.00003,290.910701,0.000005,130,,,2869.259165,37234.0035,6d2.7s2,3F,3,,*,2,,,L5951,
291.03901,0.00008,291.038995,0.000006,240,,,4961.658832,39311.2554,6d2.7s2,3F,4,,*,4,,,L3552,
291.25530,0.00008,291.255333,0.000004,160,,,0.000000,34324.0836,6d2.7s2,3F,2,,*,2,,,L3552,
291.434074,0.000012,291.434048,0.000004,520*,,,4961.658832,39264.6950,6d2.7s2,3F,4,,*,3,,,L5951,
291.54241,0.00009,291.542342,0.000005,160,,,2869.259165,37159.5540,6d2.7s2,3F,3,,*,3,,,L3552,
291.61050,0.00009,291.610486,0.000004,160,,,3687.987189,37970.2693,6d2.7s2,,2,,*,2,,,L3552,
291.63130,0.00009,291.631259,0.000005,120,,,2869.259165,37149.0995,6d2.7s2,3F,3,,*,2,,,L3552,
291.636983,0.000012,291.636985,0.000006,580,,,2558.056752,36837.2241,6d2.7s2,3P,0,,*,1,,,L5951,
291.89215,0.00003,291.892192,0.000008,70,,,7280.123222,41529.3210,6d2.7s2,,2,,*,2,,,L5951,
292.15600,0.00009,292.155967,0.000010,23,,,7502.287636,41720.5646,6d3.(4F).7s,5F,3,,*,2,,,L3552,
292.552627,0.000021,292.552616,0.000005,190,,,2869.259165,37041.1444,6d2.7s2,3F,3,,*,4,,,L5951,
293.07351,0.00009,293.073323,0.000004,6,,,0.000000,34111.1744,6d2.7s2,3F,2,,*,1,,,L3552,
293.12810,0.00009,293.128141,0.000004,480,,,3865.473772,37970.2693,6d2.7s2,3P,1,,*,2,,,L3552,
293.16630,0.00009,293.166136,0.000006,240,,,4961.658832,39062.0345,6d2.7s2,3F,4,,*,5,,,L3552,
293.60845,0.00003,293.608431,0.000004,79,,,3687.987189,37736.9959,6d2.7s2,,2,,*,2,,,L5951,
293.66171,0.00009,293.661552,0.000006,240,,,8243.602091,42286.4519,5f.6d.7s2,3F*,2,,,3,,,L3552,
293.70951,0.00009,293.709336,0.000006,8,,,4961.658832,38998.9704,6d2.7s2,3F,4,,*,3,,,L3552,
294.008775,0.000012,294.008773,0.000005,570,,,2869.259165,36871.9066,6d2.7s2,3F,3,,*,2,,,L5951,
294.04320,0.00009,294.042774,0.000006,64,,,2558.056752,36556.7725,6d2.7s2,3P,0,,*,1,,,L3552,
294.300189,0.000016,294.300206,0.000005,330,,,3687.987189,37656.9647,6d2.7s2,,2,,*,3,,,L5951,
294.309639,0.000022,294.309633,0.000006,180,,,0.000000,33967.8895,6d2.7s2,3F,2,,*,3,,,L5951,
294.37288,0.00003,294.372854,0.000007,71,,,7795.275291,41755.8700,5f.6d.7s2,3H*,4,,,4,,,L5951,
294.626194,0.000012,294.626183,0.000004,510,,,2869.259165,36800.6548,6d2.7s2,3F,3,,*,4,,,L5951,
294.65279,0.00003,294.652826,0.000007,120,,,3687.987189,37616.3148,6d2.7s2,,2,,*,1,,,L5951,
294.722898,0.000021,294.722940,0.000013,190,,,7280.123222,41200.3797,6d2.7s2,,2,,*,2,,,L5951,
294.74621,0.00009,294.746219,0.000007,160,,,7795.275291,41712.8529,5f.6d.7s2,3H*,4,,,5,,,L3552,
294.955249,0.000017,294.955242,0.000006,300,,,2869.259165,36762.8018,6d2.7s2,3F,3,,*,3,,,L5951,
294.96391,0.00009,294.963707,0.000005,80,,,6362.395980,40254.9660,6d3.(4F).7s,5F,2,,*,3,,,L3552,
294.97360,0.00009,294.973780,0.000006,32,,,7795.275291,41686.6880,5f.6d.7s2,3H*,4,,,3,,,L3552,
295.14710,0.00009,295.147006,0.000004,80,,,3865.473772,37736.9959,6d2.7s2,3P,1,,*,2,,,L3552,
295.34540,0.00009,295.345420,0.000004,40,,,5563.141519,39411.9097,6d3.(4F).7s,5F,1,,*,1,,,L3552,
295.53391,0.00009,295.533879,0.000005,16,,,4961.658832,38788.8430,6d2.7s2,3F,4,,*,3,,,L3552,
295.74211,0.00009,295.741795,0.000005,16,,,2558.056752,36361.4603,6d2.7s2,3P,0,,*,1,,,L3552,
295.766154,0.000022,295.766143,0.000004,180,,,0.000000,33800.6209,6d2.7s2,3F,2,,*,3,,,L5951,
295.77670,0.00009,295.776798,0.000006,120,,,2869.259165,36668.6625,6d2.7s2,3F,3,,*,2,,,L3552,
295.91370,0.00009,295.913649,0.000012,320,,,8243.602091,42027.3749,5f.6d.7s2,3F*,2,6d4,1D,2,,,L3552,
295.98519,0.00003,295.985207,0.000007,150,,,8111.004545,41886.6101,6d2.7s2,1G,4,,*,3,,,L5951,
296.34420,0.00009,296.344062,0.000005,120,,,0.000000,33734.7071,6d2.7s2,3F,2,,*,2,,,L3552,
296.35210,0.00009,296.351745,0.000004,3,,,6362.395980,40096.2286,6d3.(4F).7s,5F,2,,*,2,,,L3552,
296.487255,0.000018,296.487259,0.000005,240,,,0.000000,33718.4147,6d2.7s2,3F,2,,*,2,,,L5951,
296.52900,0.00009,296.528794,0.000006,24,,,4961.658832,38675.3508,6d2.7s2,3F,4,,*,3,,,L3552,
296.61498,0.00003,296.614901,0.000005,170,,,4961.658832,38665.5642,6d2.7s2,3F,4,,*,5,,,L5951,
296.64411,0.00009,296.644181,0.000004,12,,,7280.123222,40980.7020,6d2.7s2,,2,,*,3,,,L3552,
296.66620,0.00009,296.666072,0.000013,8,,,7502.287636,41200.3797,6d3.(4F).7s,5F,3,,*,2,,,L3552,
296.982162,0.000010,296.982162,0.000004,950,,,0.000000,33662.2274,6d2.7s2,3F,2,,*,1,,,L5951,
297.05657,0.00004,297.056554,0.000008,80,,,8111.004545,41764.8023,6d2.7s2,1G,4,,*,5,,,L5951,
297.24381,0.00009,297.243586,0.000008,16,,,7502.287636,41134.9106,6d3.(4F).7s,5F,3,,*,4,,,L3552,
297.35901,0.00009,297.359046,0.000006,24,,,2869.259165,36488.8237,6d2.7s2,3F,3,,*,2,,,L3552,
297.36738,0.00003,297.367327,0.000005,130,,,4961.658832,38580.2872,6d2.7s2,3F,4,,*,4,,,L5951,
297.610372,0.000016,297.610394,0.000004,330,,,0.000000,33591.1722,6d2.7s2,3F,2,6d3.7p,5G*,3,,,L5951,
297.83251,0.00009,297.832327,0.000007,170,,,7795.275291,41361.4177,5f.6d.7s2,3H*,4,5f.6d2.7p ,5H,3,,,L3552,
297.87910,0.00009,297.878897,0.000005,130,,,7795.275291,41356.1703,5f.6d.7s2,3H*,4,,,5,,,L3552,
297.903415,0.000021,297.903399,0.000006,200,,,2869.259165,36427.3939,6d2.7s2,3F,3,,*,3,,,L5951,
298.011028,0.000014,298.011021,0.000006,410,,,3687.987189,37234.0035,6d2.7s2,,2,,*,2,,,L5951,
298.61270,0.00009,298.612812,0.000004,3,,,7502.287636,40980.7020,6d3.(4F).7s,5F,3,,*,3,,,L3552,
298.673912,0.000014,298.673904,0.000005,400,,,3687.987189,37159.5540,6d2.7s2,,2,,*,3,,,L5951,
298.767226,0.000015,298.767225,0.000005,380,,,3687.987189,37149.0995,6d2.7s2,,2,,*,2,,,L5951,
298.825614,0.000013,298.825625,0.000005,560,,,4961.658832,38416.2320,6d2.7s2,3F,4,,*,3,,,L5951,
298.92720,0.00009,298.926924,0.000011,670,,,10414.13700,43857.3737,5f.6d.7s2,1G*,4,,,5,,,L3552,
299.07170,0.00009,299.071764,0.000005,130,,,0.000000,33427.0409,6d2.7s2,3F,2,,*,2,,,L3552,
299.10308,0.00003,299.103095,0.000006,110,,,4961.658832,38385.1984,6d2.7s2,3F,4,,*,5,,,L5951,
299.59620,0.00009,299.596204,0.000006,170,,,3865.473772,37234.0035,6d2.7s2,3P,1,,*,2,,,L3552,
299.81018,0.00003,299.810165,0.000005,92,,,4961.658832,38306.3760,6d2.7s2,3F,4,,*,4,,,L5951,
300.03531,0.00009,300.035358,0.000005,170,,,2869.259165,36188.9503,6d2.7s2,3F,3,,*,2,,,L3552,
300.133655,0.000018,300.133643,0.000006,280,,,2869.259165,36178.0396,6d2.7s2,3F,3,,*,4,,,L5951,
300.238684,0.000018,300.238694,0.000004,280,,,0.000000,33297.1264,6d2.7s2,3F,2,,*,2,,,L5951,
300.268630,0.000019,300.268610,0.000008,230,,,3865.473772,37159.2829,6d2.7s2,3P,1,,*,1,,,L5951,
300.36048,0.00003,300.360484,0.000005,120,,,3865.473772,37149.0995,6d2.7s2,3P,1,,*,2,,,L5951,
300.41630,0.00009,300.416555,0.000005,5,,,5563.141519,38840.5553,6d3.(4F).7s,5F,1,,*,1,,,L3552,
300.616438,0.000014,300.616445,0.000007,450,,,4961.658832,38216.9462,6d2.7s2,3F,4,,*,3,,,L5951,
300.66336,0.00003,300.663352,0.000006,170,,,8111.004545,41361.1040,6d2.7s2,1G,4,,*,4,,,L5951,
300.67200,0.00009,300.672147,0.000006,5,,,6362.395980,39611.5229,6d3.(4F).7s,5F,2,,*,3,,,L3552,
300.74760,0.00009,300.747595,0.000008,170,,,11197.031257,44437.8173,5f.6d.7s2,3H*,5,,,6,,,L3552,
300.89231,0.00003,300.892329,0.000011,140,,,7280.123222,40504.9206,6d2.7s2,,2,,*,1,,,L5951,
301.07355,0.00003,301.073523,0.000005,160,,,2869.259165,36074.0618,6d2.7s2,3F,3,,*,3,,,L5951,
301.26301,0.00009,301.263002,0.000005,260,,,3687.987189,36871.9066,6d2.7s2,,2,,*,2,,,L3552,
301.46418,0.00004,301.464147,0.000005,80,,,0.000000,33161.7792,6d2.7s2,3F,2,,*,1,,,L5951,
301.57850,0.00009,301.578213,0.000006,68,,,3687.987189,36837.2241,6d2.7s2,,2,,*,1,,,L3552,
301.86441,0.00009,301.864354,0.000008,170,,,8243.602091,41361.4177,5f.6d.7s2,3F*,2,5f.6d2.7p ,5H,3,,,L3552,
302.10550,0.00003,302.105488,0.000005,110,,,4961.658832,38053.0416,6d2.7s2,3F,4,,*,3,,,L5951,
302.25670,0.00009,302.256828,0.000006,5,,,3687.987189,36762.8018,6d2.7s2,,2,,*,3,,,L3552,
302.48830,0.00009,302.488229,0.000004,260,,,6362.395980,39411.9097,6d3.(4F).7s,5F,2,,*,1,,,L3552,
302.544866,0.000012,302.544867,0.000003,640,,,0.000000,33043.3270,6d2.7s2,3F,2,,*,3,,,L5951,
302.722786,0.000023,302.722797,0.000009,180,,,8111.004545,41134.9106,6d2.7s2,1G,4,,*,4,,,L5951,
302.789530,0.000021,302.789584,0.000007,210,,,2869.259165,35885.8813,6d2.7s2,3F,3,,*,2,,,L5951,
302.88311,0.00003,302.883061,0.000005,150,,,3865.473772,36871.9066,6d2.7s2,3P,1,,*,2,,,L5951,
303.00350,0.00009,303.003574,0.000005,130,,,4961.658832,37954.9647,6d2.7s2,3F,4,,*,3,,,L3552,
303.048763,0.000009,303.048766,0.000005,980,,,4961.658832,37950.0447,6d2.7s2,3F,4,,*,4,,,L5951,
303.119619,0.000015,303.119619,0.000007,440,,,3687.987189,36668.6625,6d2.7s2,,2,,*,2,,,L5951,
303.17330,0.00009,303.173237,0.000005,130,,,7280.123222,40254.9660,6d2.7s2,,2,,*,3,,,L3552,
303.201656,0.000018,303.201673,0.000006,280,,,3865.473772,36837.2241,6d2.7s2,3P,1,,*,1,,,L5951,
303.35950,0.00009,303.359584,0.000005,26,,,0.000000,32954.5879,6d2.7s2,3F,2,,*,2,,,L3552,
303.463900,0.000014,303.463898,0.000004,500,,,2869.259165,35812.5195,6d2.7s2,3F,3,,*,3,,,L5951,
303.65181,0.00009,303.651657,0.000007,17,,,7502.287636,40425.1788,6d3.(4F).7s,5F,3,,*,4,,,L3552,
303.80701,0.00009,303.806889,0.000008,180,,,7795.275291,40701.3450,5f.6d.7s2,3H*,4,,,4,,,L3552,
303.84170,0.00009,303.841708,0.000004,1800,,,6362.395980,39264.6950,6d3.(4F).7s,5F,2,,*,3,,,L3552,
304.14330,0.00009,304.143083,0.000004,70,,,8111.004545,40980.7020,6d2.7s2,1G,4,,*,3,,,L3552,
304.151502,0.000016,304.151524,0.000006,390,,,3687.987189,36556.7725,6d2.7s2,,2,,*,1,,,L5951,
304.19402,0.00004,304.194011,0.000005,86,,,2869.259165,35733.4538,6d2.7s2,3F,3,,*,4,,,L5951,
304.64010,0.00009,304.639800,0.000004,7,,,7280.123222,40096.2286,6d2.7s2,,2,,*,2,,,L3552,
304.781617,0.000012,304.781617,0.000006,610,,,3687.987189,36488.8237,6d2.7s2,,2,,*,2,,,L5951,
304.86210,0.00009,304.861908,0.000005,17,,,5563.141519,38355.3397,6d3.(4F).7s,5F,1,,*,2,,,L3552,
