obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
210.223,0.003,210.22334,0.00005,4000,,,2424.809,49978.178,3d4.(5D).4s,a 6D,9/2,3d3.(2H).4s.4p.(1P*),x 2I*,11/2,,,L3353,
210.304,0.003,210.30189,0.00007,2100,,,2153.221,49688.831,3d4.(5D).4s,a 6D,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,,,L3353,
212.415,0.003,212.41108,0.00007,4300,,,2220.156,49283.804&dagger;,3d4.(5D).4s,a 6D,5/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L3353,
212.674,0.003,212.67246,0.00004,1600,,,137.383,47143.195&dagger;,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),s 2F*,7/2,,,L3353,
212.717,0.004,212.71303,0.00009,1600D,,,0.000,46996.848&dagger;,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),s 2F*,5/2,,,L3353,
213.291,0.003,213.29753,0.00004,2700,,,0.000,46868.079,3d3.4s2,a 4F,3/2,3d4.(3D).4p,t 4P*,5/2,,,L3353,
213.518,0.003,213.51766,0.00004,140,,,323.432,47143.195&dagger;,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),s 2F*,7/2,,,L3353,
213.945,0.003,213.94890,0.00005,150,,,137.383,46862.786,3d3.4s2,a 4F,5/2,3d4.(3D).4p,t 4P*,3/2,,,L3353,
214.033,0.003,214.03083,0.00004,380,,,0.000,46707.519,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,,,L3353,
214.66234,0.00012,214.66230,0.00004,19000,,,137.383,46707.519,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,,,L15916,
215.81100,0.00018,215.81097,0.00004,32000,,,323.432,46645.723,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),4D*,5/2,,,L15916,
217.07445,0.00009,217.074442,0.000011,300000,,,0.000,46052.703,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,,,L15916,
217.2753,0.0003,217.27538,0.00005,34000,,,552.955,46563.073,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),4D*,7/2,,,L15916,
217.31510,0.00006,217.315095,0.000019,300000,,,137.383,46139.093&dagger;,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,,,L15916,
217.70037,0.00006,217.700381,0.000019,430000,,,323.432,46243.737&dagger;,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,,L15916,
217.7241,0.0002,217.724019,0.000015,40000,,,137.383,46052.703,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,,,L15916,
218.19771,0.00012,218.197666,0.000019,42000,,,323.432,46139.093&dagger;,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,,,L15916,
218.22222,0.00009,218.22223,0.00003,510000,,,552.955,46363.459&dagger;,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,11/2,,,L15916,
218.453,0.002,218.452079,0.000015,3400,,,0.000,45762.309,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,o 4D*,3/2,,,L14162,
218.7388,0.0003,218.738682,0.000019,22000,,,0.000,45702.355,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,o 4D*,1/2,,,L15916,
218.7941,0.0003,218.794092,0.000019,26000,,,552.955,46243.737&dagger;,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,,L15916,
218.806,0.002,218.805937,0.000011,690?,,,0.000,45688.309,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L14162,
218.968,0.002,218.96862,0.00003,690?,,,0.000,45654.368,3d3.4s2,a 4F,3/2,45654o,2D*,5/2,,,L14162,
218.9946,0.0003,218.994603,0.000019,20000,,,0.000,45648.952,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,,,L15916,
219.10994,0.00012,219.109938,0.000019,37000,,,137.383,45762.309,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,o 4D*,3/2,,,L15916,
219.1209,0.0002,219.120807,0.000009,11000,,,137.383,45760.046,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,,,L15916,
219.165,0.002,219.164214,0.000015,5200,,,323.432,45937.060,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,o 4D*,7/2,,,L14162,
219.3477,0.0003,219.34761,0.00004,8700,,,0.000,45575.494,3d3.4s2,a 4F,3/2,45575o,2D*,3/2,,,L15916,
219.382,0.002,219.382963,0.000015,8700,,,323.432,45891.583,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,9/2,,,L14162,
219.46602,0.00018,219.465931,0.000015,20000,,,137.383,45688.309,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L15916,
219.6296,0.0003,219.62960,0.00003,11000,,,137.383,45654.368,3d3.4s2,a 4F,5/2,45654o,2D*,5/2,,,L15916,
219.64089,0.00009,219.64087,0.00004,69000,,,323.432,45838.082,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,o 4D*,5/2,,,L15916,
219.656,0.003,219.655738,0.000015,1500bl,,,137.383,45648.952,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,,,L3353,
220.01820,0.00015,220.018133,0.000011,32000,,,323.432,45760.046,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,,,L15916,
220.27271,0.00009,220.272718,0.000020,84000,,,552.955,45937.060,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,o 4D*,7/2,,,L15916,
220.366,0.002,220.366091,0.000012,7200,,,323.432,45688.309,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L14162,
220.49364,0.00015,220.493685,0.000015,24000,,,552.955,45891.583,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),p 4F*,9/2,,,L15916,
220.798,0.002,220.79385,0.00004,5100,,,2424.809,47701.807,3d4.(5D).4s,a 6D,9/2,3d3.(2G).4s.4p.(1P*),2H*,11/2,,,L14162,
221.1354,0.0002,221.135311,0.000011,6400,,,552.955,45760.046,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,,,L15916,
221.369,0.002,221.36985,0.00008,19000,,,0.000,45159.200,3d3.4s2,a 4F,3/2,45159o,2P*,1/2,,,L14162,
221.605,0.002,221.60824,0.00006,5700,,,137.383,45248.008,3d3.4s2,a 4F,5/2,45248o,2P*,3/2,,,L14162,
221.625,0.002,221.62500,0.00004,7600,,,0.000,45107.214,3d3.4s2,a 4F,3/2,3d3.(4F).4s.5p,q 4F*,5/2,,,L14162,
221.82530,0.00012,221.82531,0.00009,78000,,,0.000,45066.487,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,q 4F*,3/2,,,L15916,
221.965,0.002,221.96580,0.00003,5700,,,323.432,45361.396,3d3.4s2,a 4F,7/2,45361o,r 2G*,9/2,,,L14162,
222.045,0.002,222.052488,0.000011,5800,,,137.383,45157.767,3d3.4s2,a 4F,5/2,3d3.(4F).4s.5p,q 4F*,7/2,,,L14162,
222.28418,0.00012,222.284130,0.000010,48000,,,0.000,44973.473,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,4G*,5/2,,,L15916,
222.30216,0.00009,222.30213,0.00004,100000,,,137.383,45107.214,3d3.4s2,a 4F,5/2,3d3.(4F).4s.5p,q 4F*,5/2,,,L15916,
222.5036,0.0002,222.50366,0.00009,17000,,,137.383,45066.487,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,q 4F*,3/2,,,L15916,
222.54307,0.00009,222.543037,0.000020,67000,,,137.383,45058.539,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,4G*,7/2,,,L15916,
222.579,0.002,222.579801,0.000015,19000,,,323.432,45237.169,3d3.4s2,a 4F,7/2,3d3.(4F).4s.5p,q 4F*,9/2,,,L14162,
222.740,0.002,222.74086,0.00003,5900,,,323.432,45204.697,3d3.4s2,a 4F,7/2,45204o,2D*,5/2,,,L14162,
222.8847,0.0002,222.884215,0.000015,29000,,,323.432,45175.832,3d3.4s2,a 4F,7/2,45175o,r 2G*,7/2,,,L10030,
222.97402,0.00009,222.974030,0.000012,110000,,,323.432,45157.767,3d3.4s2,a 4F,7/2,3d3.(4F).4s.5p,q 4F*,7/2,,,L15916,
223.0370,0.0003,223.037066,0.000009,52000,,,323.432,45145.097,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,4G*,9/2,,,L15916,
223.1419,0.0002,223.14190,0.00004,66000,,,552.955,45353.564,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,4G*,11/2,,,L15916,
223.2258,0.0002,223.22575,0.00004,19000,,,323.432,45107.214,3d3.4s2,a 4F,7/2,3d3.(4F).4s.5p,q 4F*,5/2,,,L15916,
223.4687,0.0002,223.468663,0.000020,19000,,,323.432,45058.539,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,4G*,7/2,,,L15916,
223.72322,0.00012,223.723207,0.000015,92000,,,552.955,45237.169,3d3.4s2,a 4F,9/2,3d3.(4F).4s.5p,q 4F*,9/2,,,L15916,
224.030,0.002,224.030759,0.000015,4000,,,552.955,45175.832,3d3.4s2,a 4F,9/2,45175o,r 2G*,7/2,,,L14162,
224.1215,0.0003,224.121500,0.000012,8200,,,552.955,45157.767,3d3.4s2,a 4F,9/2,3d3.(4F).4s.5p,q 4F*,7/2,,,L15916,
224.18518,0.00015,224.185186,0.000010,120000,,,552.955,45145.097,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,4G*,9/2,,,L15916,
224.326,0.002,224.32803,0.00004,12000,,,137.383,44701.133,3d3.4s2,a 4F,5/2,3d4.(3D).4p,p 4D*,7/2,,,L14162,
224.57598,0.00015,224.575954,0.000020,33000,,,0.000,44514.558,3d3.4s2,a 4F,3/2,3d4.(3D).4p,p 4D*,1/2,,,L15916,
224.620,0.002,224.621241,0.000020,2100,,,552.955,45058.539,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,4G*,7/2,,,L14162,
224.7527,0.0002,224.752659,0.000015,12000,,,137.383,44616.946,3d3.4s2,a 4F,5/2,3d4.(3D).4p,p 4D*,5/2,,,L15916,
225.06813,0.00012,225.068127,0.000015,36000,,,137.383,44554.607,3d3.4s2,a 4F,5/2,3d4.(3D).4p,p 4D*,3/2,,,L15916,
225.268,0.002,225.26859,0.00004,11000,,,323.432,44701.133,3d3.4s2,a 4F,7/2,3d4.(3D).4p,p 4D*,7/2,,,L14162,
225.69679,0.00009,225.696793,0.000013,70000,,,323.432,44616.946,3d3.4s2,a 4F,7/2,3d4.(3D).4p,p 4D*,5/2,,,L15916,
226.317,0.002,226.31709,0.00003,2200,,,323.432,44495.557,3d3.4s2,a 4F,7/2,3d4.(1G2).4p,s 2G*,7/2,,,L14162,
226.43987,0.00012,226.43986,0.00004,52000,,,552.955,44701.133,3d3.4s2,a 4F,9/2,3d4.(3D).4p,p 4D*,7/2,,,L15916,
227.205,0.002,227.203740,0.000016,9200,,,0.000,43999.761,3d3.4s2,a 4F,3/2,3d4.(3D).4p,4F*,3/2,,,L14162,
227.548,0.002,227.552307,0.000021,6400,,,2311.369,46243.737&dagger;,3d4.(5D).4s,a 6D,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,,L14162,
227.666,0.002,227.66663,0.00003,6800,,,552.955,44463.265,3d3.4s2,a 4F,9/2,3d4.(1G2).4p,s 2G*,9/2,,,L14162,
227.6888,0.0002,227.688951,0.000009,14000,,,137.383,44043.388,3d3.4s2,a 4F,5/2,3d4.(3D).4p,4F*,5/2,,,L10030,
227.915,0.002,227.915439,0.000011,9300,,,137.383,43999.761,3d3.4s2,a 4F,5/2,3d4.(3D).4p,4F*,3/2,,,L14162,
228.33835,0.00015,228.338438,0.000010,9700,,,323.432,44104.562,3d3.4s2,a 4F,7/2,3d4.(3D).4p,4F*,7/2,,,L15916,
228.449,0.002,228.4495,0.0012,30000,,,13801.551,57561.39,3d3.4s2,a 2P,3/2,,s 2P*?,3/2,,,L14162,
228.498,0.002,228.504926,0.000016,7100,,,137.383,43886.617,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,6D*,5/2,,,L14162,
228.658,0.002,228.657963,0.000009,19000,,,323.432,44043.388,3d3.4s2,a 4F,7/2,3d4.(3D).4p,4F*,5/2,,,L14162,
229.026,0.002,229.024315,0.000021,4500,,,2112.282,45762.309,3d4.(5D).4s,a 6D,1/2,3d3.4s.(5F).5p,o 4D*,3/2,,,L14162,
229.1527,0.0003,229.15266,0.00003,15000,,,552.955,44178.537,3d3.4s2,a 4F,9/2,3d4.(3D).4p,4F*,9/2,,,L15916,
229.324,0.002,229.32519,0.00003,4800,,,552.955,44145.718,3d3.4s2,a 4F,9/2,3d4.(1G2).4p,t 2H*,9/2,,,L14162,
229.541,0.003,229.54039,0.00003,9700*,,,323.432,43875.329,3d3.4s2,a 4F,7/2,3d4.(1G2).4p,t 2F*,5/2,,,L14162,
229.541,0.003,229.541921,0.000012,9700*,,,552.955,44104.562,3d3.4s2,a 4F,9/2,3d4.(3D).4p,4F*,7/2,,,L14162,
229.954,0.002,229.953769,0.000016,7400,,,552.955,44026.568,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,6D*,7/2,,,L14162,
230.253,0.002,230.248612,0.000012,10000,,,137.383,43555.331,3d3.4s2,a 4F,5/2,3d4.(5D).5p,q 4D*,7/2,,,L14162,
230.287,0.002,230.285557,0.000010,2500,,,0.000,43410.983,3d3.4s2,a 4F,3/2,3d4.(5D).5p,q 4D*,5/2,,,L14162,
230.766,0.002,230.76505,0.00003,2500?,,,552.955,43873.744,3d3.4s2,a 4F,9/2,3d4.(1G2).4p,t 2F*,7/2,,,L14162,
230.8274,0.0003,230.827444,0.000013,15000,,,0.000,43309.081,3d3.4s2,a 4F,3/2,3d4.(5D).5p,q 4D*,3/2,,,L15916,
231.0167,0.0002,231.016722,0.000008,23000,,,137.383,43410.983,3d3.4s2,a 4F,5/2,3d4.(5D).5p,q 4D*,5/2,,,L15916,
231.14534,0.00018,231.145318,0.000016,34000,,,0.000,43249.527,3d3.4s2,a 4F,3/2,3d4.(5D).5p,q 4D*,1/2,,,L15916,
231.23959,0.00012,231.239577,0.000009,19000,,,323.432,43555.331,3d3.4s2,a 4F,7/2,3d4.(5D).5p,q 4D*,7/2,,,L15916,
231.56204,0.00012,231.562058,0.000008,52000,,,137.383,43309.081,3d3.4s2,a 4F,5/2,3d4.(5D).5p,q 4D*,3/2,,,L15916,
232.01433,0.00009,232.014322,0.000008,59000,,,323.432,43410.983,3d3.4s2,a 4F,7/2,3d4.(5D).5p,q 4D*,5/2,,,L15916,
232.107,0.002,232.106057,0.000012,13000,,,323.432,43393.955,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,6G*,5/2,,,L14162,
232.2082,0.0002,232.208211,0.000011,15000,,,0.000,43051.577,3d3.4s2,a 4F,3/2,3d4.(5D).5p,s 4F*,5/2,,,L15916,
232.419,0.002,232.41437,0.00006,25000,,,2220.156,45233.549,3d4.(5D).4s,a 6D,5/2,45233o,2D*,3/2,,,L14162,
232.43311,0.00015,232.433118,0.000008,22000,,,137.383,43147.306,3d3.4s2,a 4F,5/2,3d4.(5D).5p,s 4F*,7/2,,,L15916,
232.47390,0.00009,232.473914,0.000012,100000,,,552.955,43555.331,3d3.4s2,a 4F,9/2,3d4.(5D).5p,q 4D*,7/2,,,L15916,
232.58572,0.00012,232.585775,0.000016,52000,,,0.000,42981.696,3d3.4s2,a 4F,3/2,3d4.(5D).5p,s 4F*,3/2,,,L15916,
232.7958,0.0002,232.795896,0.000016,15000,,,323.432,43266.336,3d3.4s2,a 4F,7/2,3d4.(5D).5p,s 4F*,9/2,,,L15916,
232.95164,0.00009,232.951652,0.000016,66000,,,137.383,43051.577,3d3.4s2,a 4F,5/2,3d4.(5D).5p,s 4F*,5/2,,,L15916,
233.33165,0.00015,233.331639,0.000010,26000,,,137.383,42981.696,3d3.4s2,a 4F,5/2,3d4.(5D).5p,s 4F*,3/2,,,L15916,
233.44299,0.00009,233.443013,0.000010,99000,,,323.432,43147.306,3d3.4s2,a 4F,7/2,3d4.(5D).5p,s 4F*,7/2,,,L15916,
233.96608,0.00015,233.966068,0.000011,36000,,,323.432,43051.577,3d3.4s2,a 4F,7/2,3d4.(5D).5p,s 4F*,5/2,,,L15916,
234.04696,0.00009,234.046946,0.000017,160000,,,552.955,43266.336,3d3.4s2,a 4F,9/2,3d4.(5D).5p,s 4F*,9/2,,,L15916,
234.70097,0.00015,234.701045,0.000011,34000,,,552.955,43147.306,3d3.4s2,a 4F,9/2,3d4.(5D).5p,s 4F*,7/2,,,L15916,
235.544,0.002,235.541801,0.000017,2800,,,2112.282,44554.607,3d4.(5D).4s,a 6D,1/2,3d4.(3D).4p,p 4D*,3/2,,,L14162,
237.000,0.002,237.00071,0.00003,3100?,,,137.383,42318.466,3d3.4s2,a 4F,5/2,3d4.(3D).4p,v 2P*,3/2,,,L14162,
237.243,0.002,237.242698,0.000010,3100?,,,0.000,42138.062,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L14162,
237.708,0.002,237.70884,0.00006,6700,,,10892.520,52947.956,3d3.4s2,a 2G,7/2,52947o,p 2G*,9/2,,,L14162,
237.826,0.003,237.825890,0.000011,13000*,,,137.383,42172.123,3d3.4s2,a 4F,5/2,3d4.(5D).5p,6F*,5/2,,,L14162,
237.826,0.003,237.829591,0.000010,13000*,,,552.955,42587.041,3d3.4s2,a 4F,9/2,3d4.(5D).5p,6D*,7/2,,,L14162,
238.018,0.002,238.018774,0.000017,16000,,,137.383,42138.062,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L14162,
238.0267,0.0003,238.026811,0.000013,6900,,,0.000,41999.261,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
238.304,0.002,238.30411,0.00003,9800,,,0.000,41950.393,3d3.4s2,a 4F,3/2,3d4.(3D).4p,u 2F*,5/2,,,L14162,
238.42864,0.00018,238.428704,0.000014,140000,4.9e+06,C+,0.000,41928.473,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,,T9399,L15916,
238.464,0.002,238.465198,0.000009,16000,,,323.432,42245.489&dagger;,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L14162,
238.514,0.004,238.515656,0.000008,6500h,,,323.432,42236.621&dagger;,3d3.4s2,a 4F,7/2,3d4.(5D).5p,6F*,7/2,,,L14162,
238.6398,0.0003,238.639782,0.000017,22000,,,2311.369,44202.759,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6D*,9/2,,,L15916,
238.69584,0.00012,238.69584,0.00007,150000,,,10892.520,52774.073,3d3.4s2,a 2G,7/2,52774o,p 2G*,7/2,,,L15916,
238.748,0.002,238.747283,0.000017,16000,,,137.383,42009.912,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,,L14162,
238.7778,0.0002,238.77786,0.00003,8600,,,2311.369,44178.537,3d4.(5D).4s,a 6D,7/2,3d4.(3D).4p,4F*,9/2,,,L15916,
238.80802,0.00015,238.808033,0.000017,48000,,,137.383,41999.261,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
238.89090,0.00012,238.89089,0.00006,150000,,,11100.596,52947.956,3d3.4s2,a 2G,9/2,52947o,p 2G*,9/2,,,L15916,
239.07790,0.00018,239.077893,0.000011,39000,,,323.432,42138.062,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L15916,
239.0870,0.0010,239.08716,0.00003,270000,,,137.383,41950.393,3d3.4s2,a 4F,5/2,3d4.(3D).4p,u 2F*,5/2,,,L3475,
239.1249,0.0003,239.124893,0.000017,250000,,,2220.156,44026.568,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6D*,7/2,,,L15916,
239.200,0.002,239.200533,0.000013,3100,,,2311.369,44104.562,3d4.(5D).4s,a 6D,7/2,3d4.(3D).4p,4F*,7/2,,,L14162,
239.2878,0.0002,239.287814,0.000017,280000,,,2424.809,44202.759,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6D*,9/2,,,L15916,
239.415,0.002,239.41514,0.00003,6700,,,323.432,42079.165,3d3.4s2,a 4F,7/2,3d4.(1I).4p,u 2H*,9/2,,,L14162,
239.4266,0.0002,239.42664,0.00003,10000,,,2424.809,44178.537,3d4.(5D).4s,a 6D,9/2,3d4.(3D).4p,4F*,9/2,,,L15916,
239.5080,0.0003,239.508100,0.000017,39000,,,2424.809,44164.337,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6F*,11/2,,,L15916,
239.5434,0.0002,239.543294,0.000017,37000,,,2153.221,43886.617,3d4.(5D).4s,a 6D,3/2,3d3.4s.(5F).5p,6D*,5/2,,,L15916,
