Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
110.6115,0.0016,110.610766,0.000013,7000h,,,208.7901,-,90 615.903,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[7/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.6439,0.0016,110.644679,0.000017,9300h,,,0.000,-,90 379.403,3d4,a 5D,0,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[3/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.7014,0.0016,110.701085,0.000016,9300h,,,36.1017,-,90 369.453,3d4,a 5D,1,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[1/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.7533,0.0016,110.752811,0.000015,9300h,,,339.1256,-,90 630.288,3d4,a 5D,4,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[9/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.8345,0.0016,110.834643,0.000014,9200h,,,208.7901,-,90 433.288,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[7/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.9480,0.0016,110.948023,0.000018,23000h,,,106.6421,-,90 238.938,3d4,a 5D,2,3d<sup>3</sup>(<sup>4</sup>F<sub>3/2</sub>)4f,2[5/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
110.9959,0.0016,110.994983,0.000014,11000h,,,339.1256,-,90 433.288,3d4,a 5D,4,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[7/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
111.0736,0.0016,111.073904,0.000019,9000h,,,208.7901,-,90 238.938,3d4,a 5D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>3/2</sub>)4f,2[5/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
126.8002,0.0016,126.799574,0.000023,3800h,,,11 514.7845,-,90 379.403,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[3/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.0589,0.0016,127.05893,0.00003,3000h,,,11 908.2593,-,90 611.894,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[5/2]°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.1540,0.0016,127.15471,0.00004,3700h,,,11 908.2593,-,90 552.613,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[1/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.1830,0.0016,127.182843,0.000019,2200h,,,11 908.2593,-,90 535.217,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[5/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.8337,0.0016,127.833439,0.000020,2900h,,,12 706.0798,-,90 932.873,3d4,a 3H,6,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.8592,0.0016,127.858925,0.000021,15000h,,,12 706.0798,-,90 917.280,3d4,a 3H,6,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[13/2]°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.9749,0.0016,127.97487,0.00007,22000h*,1.3e+08,D+,12 706.0798,-,90 846.42†,3d4,a 3H,6,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[15/2]°,7,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
127.9749,0.0016,127.97490,0.00003,22000h*,,,12 706.0798,-,90 846.401,3d4,a 3H,6,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[13/2]°,7,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.0197,0.0016,128.020646,0.000018,21000h,,,12 545.1024,-,90 657.503,3d4,a 3H,4,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.1323,0.0016,128.131416,0.000025,4300h,,,12 621.4857,-,90 666.358,3d4,a 3H,5,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.2226,0.0016,128.222849,0.000023,11000h,,,12 621.4857,-,90 610.706,3d4,a 3H,5,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[11/2]°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.2728,0.0016,128.272683,0.000025,28000h,,,12 621.4857,-,90 580.407,3d4,a 3H,5,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[13/2]°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.3406,0.0016,128.341195,0.000023,3500h,,,12 545.1024,-,90 462.407,3d4,a 3H,4,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.4842,0.0016,128.48394,0.00003,28000h,,,12 545.1024,-,90 375.843,3d4,a 3H,4,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.5186,0.0016,128.51886,0.00013,2600h,,,8 842.0507,-,86 651.64,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),q 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.7571,0.0016,128.756475,0.000022,3200h,,,8 640.3641,-,86 306.361,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),q 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
128.8198,0.0016,128.82074,0.00005,2900h,,,2 968.3883,-,80 595.64,3d3(4F)4s,a 5F,4,3d<sup>3</sup>(<sup>4</sup>F)5p,3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.0922,0.0016,129.091706,0.000022,10000h,2.3e+08,D+,8 842.0507,-,86 306.361,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),q 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.3265,0.0016,129.326064,0.000018,3400h,,,13 608.9393,-,90 932.873,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.3619,0.0016,129.360928,0.000018,2000h,,,13 542.6461,-,90 845.740,3d4,b 3F2,3,3d<sup>3</sup>(<sup>4</sup>P)5p,5D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.4115,0.0016,129.411620,0.000020,4000h,,,13 608.9393,-,90 881.753,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.6656,0.0016,129.66635,0.00003,2000h,,,13 490.8843,-,90 611.894,3d4,b 3F2,2,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[5/2]°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.7733,0.0016,129.77336,0.00003,2600h,,,13 608.9393,-,90 666.358,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
129.8598,0.0016,129.858386,0.000020,2600h,,,13 608.9393,-,90 615.903,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[7/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.0049,0.0016,130.001560,0.000017,3200H*,,,13 490.8843,-,90 413.038,3d4,b 3F2,2,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[7/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.0049,0.0016,130.005604,0.000024,3200H*,,,13 542.6461,-,90 462.407,3d4,b 3F2,3,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.0552,0.0016,130.054838,0.000019,6400h,,,13 542.6461,-,90 433.288,3d4,b 3F2,3,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[7/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.1237,0.0016,130.123842,0.000015,5900h,2.3e+07,D+,8 842.0507,-,85 691.918,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.3203,0.0016,130.320037,0.000015,2900h,2.8e+07,D+,8 640.3641,-,85 374.535,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.5032,0.0016,130.50372,0.00007,3100h,,,2 808.9590,-,79 435.13,3d3(4F)4s,a 5F,3,3d<sup>3</sup>(<sup>4</sup>F)5p,3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.5588,0.0016,130.558480,0.000015,23000h,2.9e+08,D+,9 097.8891,-,85 691.918,3d3(4F)4s,a 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.6638,0.0016,130.663470,0.000015,23000h,2.5e+08,D+,8 842.0507,-,85 374.535,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
130.7830,0.0016,130.78336,0.00010,11000h,1.8e+07,D+,8 640.3641,-,85 102.69,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),u 3P°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.0540,0.0016,131.05403,0.00004,1500h,,,339.1256,-,76 643.532,3d4,a 5D,4,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.1022,0.0016,131.100663,0.000021,12000h*,,,14 655.6082,-,90 932.873,3d4,a 3G,5,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.1022,0.0016,131.101727,0.000015,12000h*,3.3e+07,D+,9 097.8891,-,85 374.535,3d3(4F)4s,a 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.1290,0.0016,131.127469,0.000022,25000h*,,,14 655.6082,-,90 917.280,3d4,a 3G,5,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[13/2]°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.1290,0.0016,131.12924,0.00010,25000h*,,,8 842.0507,-,85 102.69,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),u 3P°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.2408,0.0016,131.240910,0.000019,3700h,,,14 461.7495,-,90 657.503,3d4,a 3G,3,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.3887,0.0016,131.38828,0.00003,12000h,,,14 556.0689,-,90 666.358,3d4,a 3G,4,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.5777,0.0016,131.577809,0.000024,9600h,,,14 461.7495,-,90 462.407,3d4,a 3G,3,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.7557,0.0016,131.754970,0.000014,3200h,,,9 097.8891,-,84 996.354,3d3(4F)4s,a 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
131.8798,0.0016,131.880834,0.000016,2700h,,,8 842.0507,-,84 668.080,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
132.0027,0.0016,132.00354,0.00003,1600h,,,8 640.3641,-,84 395.911,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
132.4748,0.0016,132.47541,0.00016,1300h,,,339.1256,-,75 824.83,3d4,a 5D,4,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
133.3343,0.0016,133.33518,0.00012,2700h,,,2 687.2090,-,77 686.17,3d3(4F)4s,a 5F,2,3d<sup>3</sup>(<sup>2</sup>D1)4p,3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
