obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
261.66389,0.00007,261.664026,0.000004,38216.966,6,,,0.000000,38216.9462,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
262.38826,0.00007,262.388387,0.000003,38111.461,140,,,2869.259165,40980.7020,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
262.54300,0.00007,262.543012,0.000003,38088.999,140,,,0.000000,38088.9970,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
262.79115,0.00007,262.791083,0.000003,38053.031,6,,,0.000000,38053.0416,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
263.36389,0.00007,263.3639472,0.0000028,37970.277,27,,,0.000000,37970.2693,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
263.46992,0.00007,263.470144,0.000003,37954.997,2,,,0.000000,37954.9647,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
264.16518,0.00007,264.165262,0.000008,37855.102,13,,,3865.473772,41720.5646,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
265.55521,0.00007,265.555126,0.000004,37656.952,5,,,0.000000,37656.9647,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
265.84238,0.00007,265.842097,0.000006,37616.274,4,,,0.000000,37616.3148,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
266.57887,0.00007,266.578571,0.000011,37512.351,11,,,3687.987189,41200.3797,6d2.7s2,,2,,*,2,5,5,,,L3552,
267.84616,0.00007,267.845860,0.000011,37334.863,13,,,3865.473772,41200.3797,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
268.62235,0.00007,268.622457,0.000003,37226.984,4,,,2869.259165,40096.2286,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
269.11178,0.00007,269.111759,0.000006,37159.281,13,,,0.000000,37159.2829,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
269.18559,0.00007,269.185529,0.000004,37149.091,280,,,0.000000,37149.0995,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
269.42244,0.00007,269.422259,0.000005,37116.433,69,,,2869.259165,39985.7173,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
269.99539,0.00007,269.995251,0.000004,37037.670,2,,,2869.259165,39906.9477,6d2.7s2,3F,3,,*,4,7,9,,,L3552,
271.20917,0.00007,271.209192,0.000004,36871.909,6,,,0.000000,36871.9066,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
271.34241,0.00007,271.342050,0.000003,36853.804,2,,,2558.056752,39411.9097,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
271.46474,0.00007,271.464537,0.000004,36837.197,100,,,0.000000,36837.2241,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
272.01387,0.00007,272.014088,0.000004,36762.831,20,,,0.000000,36762.8018,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
272.16630,0.00007,272.166137,0.000004,36742.241,69,,,2869.259165,39611.5229,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
272.53289,0.00007,272.532863,0.000004,36692.818,34,,,2869.259165,39562.0818,6d2.7s2,3F,3,,*,4,7,9,,,L3552,
272.71244,0.00007,272.712428,0.000005,36668.661,280,,,0.000000,36668.6625,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
273.47092,0.00007,273.470774,0.000004,36566.959,69,,,3687.987189,40254.9660,6d2.7s2,,2,,*,3,5,7,,,L3552,
273.54705,0.00007,273.547125,0.000004,36556.783,55,,,0.000000,36556.7725,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
274.056487,0.000023,274.056519,0.000005,36488.828,110,,,0.000000,36488.8237,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
274.40855,0.00008,274.408678,0.000005,36442.013,4,,,2869.259165,39311.2554,6d2.7s2,3F,3,,*,4,7,9,,,L3552,
274.51877,0.00008,274.518678,0.000005,36427.381,27,,,0.000000,36427.3939,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
274.729433,0.000019,274.729462,0.000005,36399.4491,180,,,4961.658832,41361.1040,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
274.75984,0.00008,274.759727,0.000003,36395.421,140,,,2869.259165,39264.6950,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
274.922113,0.000017,274.9221731,0.0000023,36373.9385,200,,,2869.259165,39243.1896,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
275.01639,0.00008,275.016457,0.000004,36361.468,69,,,0.000000,36361.4603,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
275.49931,0.00008,275.499321,0.000005,36297.731,11,,,3687.987189,39985.7173,6d2.7s2,,2,,*,3,5,7,,,L3552,
275.61504,0.00008,275.614977,0.000004,36282.490,100,,,2558.056752,38840.5553,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
275.77268,0.00008,275.772864,0.000005,36261.750,4,,,6362.395980,42624.1219,6d3.(4F).7s,5F,2,,*,1,5,3,,,L3552,
276.00874,0.00008,276.008602,0.000003,36230.737,11,,,3865.473772,40096.2286,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
276.327479,0.000018,276.327440,0.000004,36188.9452,210,,,0.000000,36188.9503,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
276.447413,0.000023,276.447361,0.000007,36173.245,92,,,4961.658832,41134.9106,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
276.78053,0.00008,276.780513,0.000005,36129.709,70,,,2869.259165,38998.9704,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
277.207470,0.000023,277.207487,0.000004,36074.064,94,,,0.000000,36074.0618,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
277.29945,0.00008,277.299448,0.000009,36062.098,5,,,7795.275291,43857.3737,5f.6d.7s2,3H*,4,,,5,9,11,,,L3552,
277.605532,0.000023,277.605520,0.000004,36022.337,110,,,3865.473772,39887.8122,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
277.63073,0.00008,277.630917,0.000003,36019.067,140,,,4961.658832,40980.7020,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
278.20297,0.00008,278.202912,0.000006,35944.979,70,,,2869.259165,38814.2460,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
278.36921,0.00008,278.369036,0.000005,35923.513,140,,,3687.987189,39611.5229,6d2.7s2,,2,,*,3,5,7,,,L3552,
278.399655,0.000019,278.399662,0.000004,35919.5847,190,,,2869.259165,38788.8430,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
278.868455,0.000023,278.868427,0.000005,35859.201,140,,,4961.658832,40820.8635,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
279.231909,0.000023,279.231960,0.000003,35812.526,160,,,0.000000,35812.5195,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
279.28223,0.00008,279.282087,0.000005,35806.073,71,,,2869.259165,38675.3508,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
279.32564,0.00008,279.325633,0.000005,35800.508,21,,,2869.259165,38669.7687,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
279.61921,0.00008,279.618998,0.000003,35762.921,140,,,4961.658832,40724.6080,6d2.7s2,3F,4,,*,5,9,11,,,L3552,
279.92459,0.00008,279.924468,0.000003,35723.907,110,,,3687.987189,39411.9097,6d2.7s2,,2,,*,1,5,3,,,L3552,
280.02571,0.00008,280.025543,0.000004,35711.006,140,,,2869.259165,38580.2872,6d2.7s2,3F,3,,*,4,7,9,,,L3552,
280.278147,0.000024,280.278104,0.000005,35678.843,120,,,0.000000,35678.8484,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
280.573561,0.000024,280.573592,0.000004,35641.277,140,,,3865.473772,39506.7468,6d2.7s2,3P,1,,*,1 or 2,3,3,,,L5951,
280.60546,0.00008,280.605359,0.000012,35637.226,5,,,5563.141519,41200.3797,6d3.(4F).7s,5F,1,,*,2,3,5,,,L3552,
280.91503,0.00003,280.915071,0.000005,35597.953,83,,,2869.259165,38467.2068,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
281.08298,0.00008,281.082782,0.000003,35576.683,140,,,3687.987189,39264.6950,6d2.7s2,,2,,*,3,5,7,,,L3552,
281.32233,0.00008,281.322156,0.000003,35546.414,11,,,3865.473772,39411.9097,6d2.7s2,3P,1,,*,1,3,3,,,L3552,
281.42626,0.00008,281.426247,0.000004,35533.287,140,,,0.000000,35533.2884,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
281.80095,0.00008,281.800634,0.000004,35486.041,7,,,2869.259165,38355.3397,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
281.98009,0.00008,281.979905,0.000006,35463.496,21,,,4961.658832,40425.1788,6d2.7s2,3F,4,,*,4,9,9,,,L3552,
281.991554,0.000020,281.991558,0.000004,35462.0550,170,,,0.000000,35462.0545,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
282.190047,0.000024,282.190000,0.000004,35437.111,95,,,2869.259165,38306.3760,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
282.903952,0.000018,282.903942,0.000006,35347.6857,230,,,2869.259165,38216.9462,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
282.93343,0.00008,282.933465,0.000006,35344.003,2900,,,7280.123222,42624.1219,6d2.7s2,,2,,*,1,5,3,,,L3552,
283.017621,0.000024,283.017620,0.000010,35333.489,97,,,7280.123222,42613.6123,6d2.7s2,,2,,*,2,5,5,,,L5951,
283.056656,0.000017,283.056616,0.000004,35328.6164,250,,,0.000000,35328.6213,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
283.19790,0.00008,283.198005,0.000006,35310.997,29,,,3687.987189,38998.9704,6d2.7s2,,2,,*,3,5,7,,,L3552,
283.33977,0.00003,283.339840,0.000004,35293.315,82,,,4961.658832,40254.9660,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
283.76173,0.00008,283.761853,0.000003,35240.834,4,,,0.000000,35240.8187,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
283.931696,0.000018,283.931699,0.000003,35219.7382,220,,,2869.259165,38088.9970,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
284.22184,0.00008,284.221858,0.000004,35183.784,220,,,2869.259165,38053.0416,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
284.35807,0.00003,284.358101,0.000007,35166.928,79,,,6362.395980,41529.3210,6d3.(4F).7s,5F,2,,*,2,5,5,,,L5951,
284.474254,0.000024,284.474237,0.000004,35152.566,100,,,3687.987189,38840.5553,6d2.7s2,,2,,*,1,5,3,,,L5951,
284.687305,0.000024,284.687306,0.000006,35126.259,94,,,3687.987189,38814.2460,6d2.7s2,,2,,*,2,5,5,,,L5951,
284.892088,0.000024,284.892086,0.000003,35101.010,170,,,2869.259165,37970.2693,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
285.01634,0.00008,285.016358,0.000004,35085.708,150,,,2869.259165,37954.9647,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
285.05625,0.00008,285.056331,0.000004,35080.796,15,,,2869.259165,37950.0447,6d2.7s2,3F,3,,*,4,7,9,,,L3552,
285.239484,0.000024,285.239500,0.000007,35058.260,140,,,2558.056752,37616.3148,6d2.7s2,3P,0,,*,1,1,3,,,L5951,
285.51802,0.00003,285.518025,0.000006,35024.059,87,,,4961.658832,39985.7173,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
285.79761,0.00003,285.797659,0.000004,34989.796,87,,,0.000000,34989.7897,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
285.81754,0.00008,285.817477,0.000006,34987.356,15,,,3687.987189,38675.3508,6d2.7s2,,2,,*,3,5,7,,,L3552,
286.133046,0.000025,286.133085,0.000007,34948.777,130,,,3865.473772,38814.2460,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
286.16163,0.00008,286.161606,0.000005,34945.287,150,,,4961.658832,39906.9477,6d2.7s2,3F,4,,*,4,9,9,,,L3552,
286.43508,0.00008,286.435134,0.000005,34911.924,15,,,4961.658832,39873.5771,6d2.7s2,3F,4,,*,5,9,11,,,L3552,
286.70825,0.00008,286.708252,0.000006,34878.661,60,,,0.000000,34878.6613,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
286.79827,0.00008,286.798081,0.000003,34867.713,60,,,2869.259165,37736.9959,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
286.930256,0.000014,286.930261,0.000003,34851.6750,370,,,0.000000,34851.6743,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
287.02163,0.00008,287.021255,0.000005,34840.580,7,,,7795.275291,42635.9006,5f.6d.7s2,3H*,4,,,5,9,11,,,L3552,
287.04314,0.00008,287.043018,0.000012,34837.969,3,,,6362.395980,41200.3797,6d3.(4F).7s,5F,2,,*,2,5,5,,,L3552,
287.45775,0.00008,287.457878,0.000005,34787.722,110,,,2869.259165,37656.9647,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
287.88185,0.00008,287.881822,0.000005,34736.473,7,,,2869.259165,37605.7352,6d2.7s2,3F,3,,*,4,7,9,,,L3552,
287.950021,0.000025,287.950055,0.000004,34728.249,96,,,3687.987189,38416.2320,6d2.7s2,,2,,*,3,5,7,,,L5951,
288.147751,0.000025,288.147798,0.000003,34704.418,140,,,0.000000,34704.4123,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
288.45588,0.00003,288.455832,0.000004,34667.347,90,,,3687.987189,38355.3397,6d2.7s2,,2,,*,2,5,5,,,L5951,
288.60152,0.00008,288.601421,0.000005,34649.852,110,,,4961.658832,39611.5229,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
289.00289,0.00003,289.002866,0.000005,34601.731,170,,,3865.473772,38467.2068,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
289.01383,0.00003,289.013808,0.000005,34600.421,150,,,4961.658832,39562.0818,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
289.09250,0.00003,289.092485,0.000004,34591.005,90,,,0.000000,34591.0064,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
289.15935,0.00008,289.159388,0.000003,34583.007,62,,,0.000000,34583.0031,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
289.61197,0.00003,289.611975,0.000005,34528.960,99,,,3687.987189,38216.9462,6d2.7s2,,2,,*,3,5,7,,,L5951,
289.92924,0.00008,289.929222,0.000005,34491.174,12,,,7795.275291,42286.4519,5f.6d.7s2,3H*,4,,,3,9,7,,,L3552,
289.94027,0.00003,289.940240,0.000004,34489.863,82,,,3865.473772,38355.3397,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
290.35646,0.00008,290.356325,0.000009,34440.426,470,,,7280.123222,41720.5646,6d2.7s2,,2,,*,2,5,5,,,L3552,
290.935949,0.000014,290.935966,0.000003,34371.8266,350,,,0.000000,34371.8246,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
290.99329,0.00003,290.993283,0.000004,34365.054,79,,,3687.987189,38053.0416,6d2.7s2,,2,,*,3,5,7,,,L5951,
290.99590,0.00003,290.995909,0.000005,34364.746,130,,,2869.259165,37234.0035,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
291.12425,0.00008,291.124234,0.000006,34349.595,240,,,4961.658832,39311.2554,6d2.7s2,3F,4,,*,4,9,9,,,L3552,
291.34059,0.00008,291.340626,0.000003,34324.087,160,,,0.000000,34324.0836,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
291.519411,0.000012,291.519385,0.000003,34303.0331,520*,,,4961.658832,39264.6950,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
291.62777,0.00009,291.627705,0.000004,34290.287,160,,,2869.259165,37159.5540,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
291.69588,0.00009,291.695867,0.000003,34282.280,160,,,3687.987189,37970.2693,6d2.7s2,,2,,*,2,5,5,,,L3552,
291.71669,0.00009,291.716645,0.000004,34279.835,120,,,2869.259165,37149.0995,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
291.722370,0.000012,291.722372,0.000005,34279.1675,580,,,2558.056752,36837.2241,6d2.7s2,3P,0,,*,1,1,3,,,L5951,
291.97760,0.00003,291.977642,0.000008,34249.203,70,,,7280.123222,41529.3210,6d2.7s2,,2,,*,2,5,5,,,L5951,
292.24152,0.00009,292.241483,0.000009,34218.273,23,,,7502.287636,41720.5646,6d3.(4F).7s,5F,3,,*,2,7,5,,,L3552,
292.638241,0.000021,292.638230,0.000004,34171.8839,190,,,2869.259165,37041.1444,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
293.15925,0.00009,293.159065,0.000003,34111.153,6,,,0.000000,34111.1744,6d2.7s2,3F,2,,*,1,5,3,,,L3552,
293.21386,0.00009,293.213897,0.000003,34104.800,480,,,3865.473772,37970.2693,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
293.25207,0.00009,293.251901,0.000005,34100.356,240,,,4961.658832,39062.0345,6d2.7s2,3F,4,,*,5,9,11,,,L3552,
293.69433,0.00003,293.694306,0.000003,34049.006,79,,,3687.987189,37736.9959,6d2.7s2,,2,,*,2,5,5,,,L5951,
293.74760,0.00009,293.747441,0.000005,34042.832,240,,,8243.602091,42286.4519,5f.6d.7s2,3F*,2,,,3,5,7,,,L3552,
293.79541,0.00009,293.795236,0.000006,34037.292,8,,,4961.658832,38998.9704,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
294.094749,0.000012,294.094747,0.000004,34002.6472,570,,,2869.259165,36871.9066,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
294.12918,0.00009,294.128757,0.000005,33998.666,64,,,2558.056752,36556.7725,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
294.386236,0.000016,294.386253,0.000004,33968.9795,330,,,3687.987189,37656.9647,6d2.7s2,,2,,*,3,5,7,,,L5951,
294.395688,0.000022,294.395682,0.000005,33967.8888,180,,,0.000000,33967.8895,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
294.45894,0.00003,294.458919,0.000007,33960.592,71,,,7795.275291,41755.8700,5f.6d.7s2,3H*,4,,,4,9,9,,,L5951,
294.712321,0.000012,294.712310,0.000003,33931.3944,510,,,2869.259165,36800.6548,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
294.73892,0.00003,294.738960,0.000007,33928.332,120,,,3687.987189,37616.3148,6d2.7s2,,2,,*,1,5,3,,,L5951,
294.809049,0.000021,294.809092,0.000013,33920.2613,190,,,7280.123222,41200.3797,6d2.7s2,,2,,*,2,5,5,,,L5951,
294.83237,0.00009,294.832376,0.000007,33917.579,160,,,7795.275291,41712.8529,5f.6d.7s2,3H*,4,,,5,9,11,,,L3552,
295.041458,0.000017,295.041451,0.000005,33893.5418,300,,,2869.259165,36762.8018,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
295.05012,0.00009,295.049918,0.000004,33892.547,80,,,6362.395980,40254.9660,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
295.05981,0.00009,295.059993,0.000006,33891.433,32,,,7795.275291,41686.6880,5f.6d.7s2,3H*,4,,,3,9,7,,,L3552,
295.23336,0.00009,295.233263,0.000003,33871.511,80,,,3865.473772,37736.9959,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
295.43171,0.00009,295.431726,0.000003,33848.770,40,,,5563.141519,39411.9097,6d3.(4F).7s,5F,1,,*,1,3,3,,,L3552,
295.62026,0.00009,295.620231,0.000004,33827.181,16,,,4961.658832,38788.8430,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
295.82851,0.00009,295.828199,0.000004,33803.368,16,,,2558.056752,36361.4603,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
295.852564,0.000022,295.852553,0.000004,33800.6197,180,,,0.000000,33800.6209,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
295.86311,0.00009,295.863211,0.000006,33799.414,120,,,2869.259165,36668.6625,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
296.00015,0.00009,296.000096,0.000011,33783.767,320,,,8243.602091,42027.3749,5f.6d.7s2,3F*,2,6d4,1D,2,5,5,,,L3552,
296.07165,0.00003,296.071672,0.000007,33775.608,150,,,8111.004545,41886.6101,6d2.7s2,1G,4,,*,3,9,7,,,L5951,
296.43075,0.00009,296.430616,0.000004,33734.691,120,,,0.000000,33734.7071,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
296.43866,0.00009,296.438300,0.000004,33733.792,3,,,6362.395980,40096.2286,6d3.(4F).7s,5F,2,,*,2,5,5,,,L3552,
296.573844,0.000018,296.573848,0.000004,33718.4152,240,,,0.000000,33718.4147,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
296.61560,0.00009,296.615393,0.000006,33713.668,24,,,4961.658832,38675.3508,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
296.70160,0.00003,296.701521,0.000004,33703.896,170,,,4961.658832,38665.5642,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
296.73074,0.00009,296.730809,0.000004,33700.587,12,,,7280.123222,40980.7020,6d2.7s2,,2,,*,3,5,7,,,L3552,
296.75283,0.00009,296.752706,0.000013,33698.077,8,,,7502.287636,41200.3797,6d3.(4F).7s,5F,3,,*,2,7,5,,,L3552,
297.068874,0.000010,297.068874,0.000004,33662.2274,950,,,0.000000,33662.2274,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
297.14330,0.00004,297.143284,0.000008,33653.796,80,,,8111.004545,41764.8023,6d2.7s2,1G,4,,*,5,9,11,,,L5951,
297.33059,0.00009,297.330363,0.000008,33632.598,16,,,7502.287636,41134.9106,6d3.(4F).7s,5F,3,,*,4,7,9,,,L3552,
297.44582,0.00009,297.445851,0.000005,33619.569,24,,,2869.259165,36488.8237,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
297.45419,0.00003,297.454134,0.000004,33618.622,130,,,4961.658832,38580.2872,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
297.697240,0.000016,297.697262,0.000004,33591.1747,330,,,0.000000,33591.1722,6d2.7s2,3F,2,6d3.7p,5G*,3,5,7,,,L5951,
297.91943,0.00009,297.919251,0.000007,33566.122,170,,,7795.275291,41361.4177,5f.6d.7s2,3H*,4,5f.6d2.7p ,5H,3,9,7,,,L3552,
297.96604,0.00009,297.965832,0.000004,33560.872,130,,,7795.275291,41356.1703,5f.6d.7s2,3H*,4,,,5,9,11,,,L3552,
297.990356,0.000021,297.990341,0.000005,33558.1330,200,,,2869.259165,36427.3939,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
298.097996,0.000014,298.097989,0.000005,33546.0155,410,,,3687.987189,37234.0035,6d2.7s2,,2,,*,2,5,5,,,L5951,
298.69982,0.00009,298.699929,0.000004,33478.427,3,,,7502.287636,40980.7020,6d3.(4F).7s,5F,3,,*,3,7,7,,,L3552,
298.761045,0.000014,298.761037,0.000004,33471.5659,400,,,3687.987189,37159.5540,6d2.7s2,,2,,*,3,5,7,,,L5951,
298.854382,0.000015,298.854381,0.000004,33461.1122,380,,,3687.987189,37149.0995,6d2.7s2,,2,,*,2,5,5,,,L5951,
298.912785,0.000013,298.912796,0.000004,33454.5744,560,,,4961.658832,38416.2320,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
299.01440,0.00009,299.014120,0.000011,33443.206,670,,,10414.13700,43857.3737,5f.6d.7s2,1G*,4,,,5,9,11,,,L3552,
299.15893,0.00009,299.158996,0.000004,33427.048,130,,,0.000000,33427.0409,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
299.19032,0.00003,299.190335,0.000005,33423.541,110,,,4961.658832,38385.1984,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
299.68356,0.00009,299.683567,0.000005,33368.530,170,,,3865.473772,37234.0035,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
299.89760,0.00003,299.897580,0.000004,33344.715,92,,,4961.658832,38306.3760,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
300.12278,0.00009,300.122830,0.000005,33319.697,170,,,2869.259165,36188.9503,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
300.221151,0.000018,300.221139,0.000005,33308.7791,280,,,2869.259165,36178.0396,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
300.326207,0.000018,300.326217,0.000004,33297.1275,280,,,0.000000,33297.1264,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
300.356160,0.000019,300.356140,0.000007,33293.8069,230,,,3865.473772,37159.2829,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
300.44803,0.00003,300.448037,0.000005,33283.626,120,,,3865.473772,37149.0995,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
300.50387,0.00009,300.504122,0.000005,33277.442,5,,,5563.141519,38840.5553,6d3.(4F).7s,5F,1,,*,1,3,3,,,L3552,
300.704055,0.000014,300.704062,0.000006,33255.2882,450,,,4961.658832,38216.9462,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
300.75099,0.00003,300.750980,0.000005,33250.099,170,,,8111.004545,41361.1040,6d2.7s2,1G,4,,*,4,9,9,,,L5951,
300.75963,0.00009,300.759777,0.000005,33249.143,5,,,6362.395980,39611.5229,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
