obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
209.79884,0.00012,209.79880,0.00008,47664.71,45000,,,137.383,47802.098,3d3.4s2,a 4F,5/2,3d2.(3F).4s2.4p,o 4F*,3/2,6,4,,,L15916,
209.917,0.003,209.92335,0.00003,47638.0,300000,,,323.432,47959.868,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),q 2G*,7/2,8,8,,,L3353,
210.11551,0.00009,210.11558,0.00005,47592.87,57000,,,323.432,47916.285&dagger;,3d3.4s2,a 4F,7/2,3d2.(3F).4s2.4p,o 4F*,5/2,8,6,,,L15916,
210.14015,0.00012,210.14016,0.00005,47587.29,37000,,,552.955,48140.242,3d3.4s2,a 4F,9/2,3d2.(3F).4s2.4p,o 4F*,7/2,10,8,,,L15916,
210.218,0.003,210.21879,0.00006,47569.7,5.2,,,2153.221,49722.709,3d4.(5D).4s,a 6D,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,3/2,4,4,,,L3353,
210.290,0.003,210.29004,0.00005,47553.4,4000,,,2424.809,49978.178,3d4.(5D).4s,a 6D,9/2,3d3.(2H).4s.4p.(1P*),x 2I*,11/2,10,12,,,L3353,
210.371,0.003,210.36861,0.00007,47535.1,2100,,,2153.221,49688.831,3d4.(5D).4s,a 6D,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,4,6,,,L3353,
212.482,0.003,212.47822,0.00007,47062.8,4300,,,2220.156,49283.804&dagger;,3d4.(5D).4s,a 6D,5/2,3d2.(3F).4s2.4p,n 4D*,3/2,6,4,,,L3353,
212.741,0.003,212.73965,0.00004,47005.5,1600,,,137.383,47143.195&dagger;,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),s 2F*,7/2,6,8,,,L3353,
212.784,0.004,212.78023,0.00009,46996.0,1600D,,,0.000,46996.848&dagger;,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),s 2F*,5/2,4,6,,,L3353,
213.358,0.003,213.36484,0.00004,46869.5,2700,,,0.000,46868.079,3d3.4s2,a 4F,3/2,3d4.(3D).4p,t 4P*,5/2,4,6,,,L3353,
213.585,0.003,213.58502,0.00004,46819.7,140,,,323.432,47143.195&dagger;,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),s 2F*,7/2,8,8,,,L3353,
214.012,0.003,214.01635,0.00005,46726.3,150,,,137.383,46862.786,3d3.4s2,a 4F,5/2,3d4.(3D).4p,t 4P*,3/2,6,4,,,L3353,
214.100,0.003,214.09829,0.00004,46707.0,380,,,0.000,46707.519,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,4,4,,,L3353,
214.72993,0.00012,214.72989,0.00004,46570.13,19000,,,137.383,46707.519,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,6,4,,,L15916,
215.87882,0.00018,215.87879,0.00004,46322.28,32000,,,323.432,46645.723,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),4D*,5/2,8,6,,,L15916,
217.14253,0.00009,217.142520,0.000011,46052.701,300000,,,0.000,46052.703,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,4,6,,,L15916,
217.3434,0.0003,217.34350,0.00005,46010.13,34000,,,552.955,46563.073,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),4D*,7/2,10,8,,,L15916,
217.38323,0.00006,217.383223,0.000019,46001.709,300000,,,137.383,46139.093&dagger;,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,6,8,,,L15916,
217.76858,0.00006,217.768588,0.000019,45920.307,430000,,,323.432,46243.737&dagger;,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,8,10,,,L15916,
217.7923,0.0002,217.792231,0.000014,45915.31,40000,,,137.383,46052.703,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,6,6,,,L15916,
218.26602,0.00012,218.265977,0.000019,45815.65,42000,,,323.432,46139.093&dagger;,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,8,8,,,L15916,
218.29054,0.00009,218.29055,0.00003,45810.506,510000,,,552.955,46363.459&dagger;,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,11/2,10,12,,,L15916,
218.521,0.002,218.520442,0.000014,45762.1,3400,,,0.000,45762.309,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,o 4D*,3/2,4,4,,,L14162,
218.8072,0.0003,218.807105,0.000019,45702.33,22000,,,0.000,45702.355,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,o 4D*,1/2,4,2,,,L15916,
218.8625,0.0003,218.862527,0.000019,45690.78,26000,,,552.955,46243.737&dagger;,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,10,10,,,L15916,
218.874,0.002,218.874373,0.000011,45688.3,690?,,,0.000,45688.309,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,4,6,,,L14162,
219.036,0.002,219.03709,0.00003,45654.5,690?,,,0.000,45654.368,3d3.4s2,a 4F,3/2,45654o,2D*,5/2,4,6,,,L14162,
219.0631,0.0003,219.063079,0.000019,45648.95,20000,,,0.000,45648.952,3d3.4s2,a 4F,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,4,4,,,L15916,
219.17844,0.00012,219.178438,0.000019,45624.93,37000,,,137.383,45762.309,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,o 4D*,3/2,6,4,,,L15916,
219.1894,0.0002,219.189309,0.000008,45622.64,11000,,,137.383,45760.046,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,6,8,,,L15916,
219.234,0.002,219.232726,0.000014,45613.5,5200,,,323.432,45937.060,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,o 4D*,7/2,8,8,,,L14162,
219.4163,0.0003,219.41616,0.00004,45575.48,8700,,,0.000,45575.494,3d3.4s2,a 4F,3/2,45575o,2D*,3/2,4,4,,,L15916,
219.451,0.002,219.451520,0.000014,45568.4,8700,,,323.432,45891.583,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,9/2,8,10,,,L14162,
219.53460,0.00018,219.534505,0.000014,45550.91,20000,,,137.383,45688.309,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,6,6,,,L15916,
219.6982,0.0003,219.69821,0.00003,45516.98,11000,,,137.383,45654.368,3d3.4s2,a 4F,5/2,45654o,2D*,5/2,6,6,,,L15916,
219.70950,0.00009,219.70948,0.00004,45514.645,69000,,,323.432,45838.082,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,o 4D*,5/2,8,6,,,L15916,
219.725,0.003,219.724352,0.000014,45511.5,1500bl,,,137.383,45648.952,3d3.4s2,a 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,6,4,,,L3353,
220.08689,0.00015,220.086822,0.000010,45436.60,32000,,,323.432,45760.046,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,8,8,,,L15916,
220.34145,0.00009,220.341461,0.000019,45384.107,84000,,,552.955,45937.060,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,o 4D*,7/2,10,8,,,L15916,
220.435,0.002,220.434853,0.000012,45364.9,7200,,,323.432,45688.309,3d3.4s2,a 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,8,6,,,L14162,
220.56243,0.00015,220.562475,0.000015,45338.64,24000,,,552.955,45891.583,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),p 4F*,9/2,10,10,,,L15916,
220.867,0.002,220.86270,0.00004,45276.2,5100,,,2424.809,47701.807,3d4.(5D).4s,a 6D,9/2,3d3.(2G).4s.4p.(1P*),2H*,11/2,10,12,,,L14162,
221.2043,0.0002,221.204235,0.000011,45207.07,6400,,,552.955,45760.046,3d3.4s2,a 4F,9/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,10,8,,,L15916,
221.438,0.002,221.43882,0.00008,45159.3,19000,,,0.000,45159.200,3d3.4s2,a 4F,3/2,45159o,2P*,1/2,4,2,,,L14162,
221.674,0.002,221.67727,0.00006,45111.2,5700,,,137.383,45248.008,3d3.4s2,a 4F,5/2,45248o,2P*,3/2,6,4,,,L14162,
221.694,0.002,221.69403,0.00004,45107.3,7600,,,0.000,45107.214,3d3.4s2,a 4F,3/2,3d3.(4F).4s.5p,q 4F*,5/2,4,6,,,L14162,
221.89437,0.00012,221.89438,0.00009,45066.49,78000,,,0.000,45066.487,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,q 4F*,3/2,4,4,,,L15916,
222.034,0.002,222.03490,0.00003,45038.1,5700,,,323.432,45361.396,3d3.4s2,a 4F,7/2,45361o,r 2G*,9/2,8,10,,,L14162,
222.114,0.002,222.121606,0.000011,45021.9,5800,,,137.383,45157.767,3d3.4s2,a 4F,5/2,3d3.(4F).4s.5p,q 4F*,7/2,6,8,,,L14162,
222.35335,0.00012,222.353297,0.000010,44973.46,48000,,,0.000,44973.473,3d3.4s2,a 4F,3/2,3d3.4s.(5F).5p,4G*,5/2,4,6,,,L15916,
222.37133,0.00009,222.37130,0.00004,44969.826,100000,,,137.383,45107.214,3d3.4s2,a 4F,5/2,3d3.(4F).4s.5p,q 4F*,5/2,6,6,,,L15916,
222.5728,0.0002,222.57288,0.00009,44929.11,17000,,,137.383,45066.487,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,q 4F*,3/2,6,4,,,L15916,
222.61229,0.00009,222.612259,0.000020,44921.149,67000,,,137.383,45058.539,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,4G*,7/2,6,8,,,L15916,
222.648,0.002,222.649031,0.000015,44914.0,19000,,,323.432,45237.169,3d3.4s2,a 4F,7/2,3d3.(4F).4s.5p,q 4F*,9/2,8,10,,,L14162,
222.809,0.002,222.81012,0.00003,44881.5,5900,,,323.432,45204.697,3d3.4s2,a 4F,7/2,45204o,2D*,5/2,8,6,,,L14162,
222.9540,0.0002,222.953510,0.000015,44852.30,29000,,,323.432,45175.832,3d3.4s2,a 4F,7/2,45175o,r 2G*,7/2,8,8,,,L10030,
223.04333,0.00009,223.043344,0.000012,44834.337,110000,,,323.432,45157.767,3d3.4s2,a 4F,7/2,3d3.(4F).4s.5p,q 4F*,7/2,8,8,,,L15916,
223.1063,0.0003,223.106393,0.000009,44821.68,52000,,,323.432,45145.097,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,4G*,9/2,8,10,,,L15916,
223.2112,0.0002,223.21125,0.00004,44800.61,66000,,,552.955,45353.564,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,4G*,11/2,10,12,,,L15916,
223.2952,0.0002,223.29512,0.00004,44783.78,19000,,,323.432,45107.214,3d3.4s2,a 4F,7/2,3d3.(4F).4s.5p,q 4F*,5/2,8,6,,,L15916,
223.5381,0.0002,223.538082,0.000020,44735.10,19000,,,323.432,45058.539,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,4G*,7/2,8,8,,,L15916,
223.79269,0.00012,223.792680,0.000015,44684.21,92000,,,552.955,45237.169,3d3.4s2,a 4F,9/2,3d3.(4F).4s.5p,q 4F*,9/2,10,10,,,L15916,
224.100,0.002,224.100297,0.000015,44623.0,4000,,,552.955,45175.832,3d3.4s2,a 4F,9/2,45175o,r 2G*,7/2,10,8,,,L14162,
224.1911,0.0003,224.191058,0.000012,44604.81,8200,,,552.955,45157.767,3d3.4s2,a 4F,9/2,3d3.(4F).4s.5p,q 4F*,7/2,10,8,,,L15916,
224.25475,0.00015,224.254758,0.000010,44592.14,120000,,,552.955,45145.097,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,4G*,9/2,10,10,,,L15916,
224.396,0.002,224.39763,0.00004,44564.2,12000,,,137.383,44701.133,3d3.4s2,a 4F,5/2,3d4.(3D).4p,p 4D*,7/2,6,8,,,L14162,
224.64564,0.00015,224.645609,0.000020,44514.55,33000,,,0.000,44514.558,3d3.4s2,a 4F,3/2,3d4.(3D).4p,p 4D*,1/2,4,2,,,L15916,
224.690,0.002,224.690906,0.000020,44505.8,2100,,,552.955,45058.539,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,4G*,7/2,10,8,,,L14162,
224.8224,0.0002,224.822353,0.000015,44479.56,12000,,,137.383,44616.946,3d3.4s2,a 4F,5/2,3d4.(3D).4p,p 4D*,5/2,6,6,,,L15916,
225.13789,0.00012,225.137888,0.000015,44417.22,36000,,,137.383,44554.607,3d3.4s2,a 4F,5/2,3d4.(3D).4p,p 4D*,3/2,6,4,,,L15916,
225.338,0.002,225.33840,0.00004,44377.8,11000,,,323.432,44701.133,3d3.4s2,a 4F,7/2,3d4.(3D).4p,p 4D*,7/2,8,8,,,L14162,
225.76669,0.00009,225.766689,0.000012,44293.515,70000,,,323.432,44616.946,3d3.4s2,a 4F,7/2,3d4.(3D).4p,p 4D*,5/2,8,6,,,L15916,
226.387,0.002,226.38712,0.00003,44172.1,2200,,,323.432,44495.557,3d3.4s2,a 4F,7/2,3d4.(1G2).4p,s 2G*,7/2,8,8,,,L14162,
226.50993,0.00012,226.50991,0.00004,44148.18,52000,,,552.955,44701.133,3d3.4s2,a 4F,9/2,3d4.(3D).4p,p 4D*,7/2,10,8,,,L15916,
227.275,0.002,227.273962,0.000015,43999.6,9200,,,0.000,43999.761,3d3.4s2,a 4F,3/2,3d4.(3D).4p,4F*,3/2,4,4,,,L14162,
227.618,0.002,227.622604,0.000021,43933.3,6400,,,2311.369,46243.737&dagger;,3d4.(5D).4s,a 6D,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,8,10,,,L14162,
227.736,0.002,227.73695,0.00003,43910.4,6800,,,552.955,44463.265,3d3.4s2,a 4F,9/2,3d4.(1G2).4p,s 2G*,9/2,10,10,,,L14162,
227.7591,0.0002,227.759278,0.000009,43906.03,14000,,,137.383,44043.388,3d3.4s2,a 4F,5/2,3d4.(3D).4p,4F*,5/2,6,6,,,L10030,
227.985,0.002,227.985815,0.000011,43862.4,9300,,,137.383,43999.761,3d3.4s2,a 4F,5/2,3d4.(3D).4p,4F*,3/2,6,4,,,L14162,
228.40882,0.00015,228.408906,0.000010,43781.15,9700,,,323.432,44104.562,3d3.4s2,a 4F,7/2,3d4.(3D).4p,4F*,7/2,8,8,,,L15916,
228.519,0.002,228.5200,0.0012,43759.9,30000,,,13801.551,57561.39,3d3.4s2,a 2P,3/2,,s 2P*?,3/2,4,4,,,L14162,
228.569,0.002,228.575431,0.000016,43750.5,7100,,,137.383,43886.617,3d3.4s2,a 4F,5/2,3d3.4s.(5F).5p,6D*,5/2,6,6,,,L14162,
228.729,0.002,228.728501,0.000009,43719.9,19000,,,323.432,44043.388,3d3.4s2,a 4F,7/2,3d4.(3D).4p,4F*,5/2,8,6,,,L14162,
229.097,0.002,229.094933,0.000021,43649.6,4500,,,2112.282,45762.309,3d4.(5D).4s,a 6D,1/2,3d3.4s.(5F).5p,o 4D*,3/2,2,4,,,L14162,
229.2233,0.0003,229.22330,0.00003,43625.57,15000,,,552.955,44178.537,3d3.4s2,a 4F,9/2,3d4.(3D).4p,4F*,9/2,10,10,,,L15916,
229.395,0.002,229.39587,0.00003,43592.9,4800,,,552.955,44145.718,3d3.4s2,a 4F,9/2,3d4.(1G2).4p,t 2H*,9/2,10,10,,,L14162,
229.612,0.003,229.61112,0.00003,43551.8,9700*,,,323.432,43875.329,3d3.4s2,a 4F,7/2,3d4.(1G2).4p,t 2F*,5/2,8,6,,,L14162,
229.612,0.003,229.612652,0.000012,43551.8,9700*,,,552.955,44104.562,3d3.4s2,a 4F,9/2,3d4.(3D).4p,4F*,7/2,10,8,,,L14162,
230.025,0.002,230.024590,0.000016,43473.5,7400,,,552.955,44026.568,3d3.4s2,a 4F,9/2,3d3.4s.(5F).5p,6D*,7/2,10,8,,,L14162,
230.324,0.002,230.319498,0.000012,43417.1,10000,,,137.383,43555.331,3d3.4s2,a 4F,5/2,3d4.(5D).5p,q 4D*,7/2,6,8,,,L14162,
230.358,0.002,230.356451,0.000010,43410.7,2500,,,0.000,43410.983,3d3.4s2,a 4F,3/2,3d4.(5D).5p,q 4D*,5/2,4,6,,,L14162,
230.837,0.002,230.83605,0.00003,43320.6,2500?,,,552.955,43873.744,3d3.4s2,a 4F,9/2,3d4.(1G2).4p,t 2F*,7/2,10,8,,,L14162,
230.8984,0.0003,230.898458,0.000012,43309.09,15000,,,0.000,43309.081,3d3.4s2,a 4F,3/2,3d4.(5D).5p,q 4D*,3/2,4,4,,,L15916,
231.0878,0.0002,231.087776,0.000008,43273.60,23000,,,137.383,43410.983,3d3.4s2,a 4F,5/2,3d4.(5D).5p,q 4D*,5/2,6,6,,,L15916,
231.21642,0.00018,231.216402,0.000016,43249.52,34000,,,0.000,43249.527,3d3.4s2,a 4F,3/2,3d4.(5D).5p,q 4D*,1/2,4,2,,,L15916,
231.31069,0.00012,231.310681,0.000009,43231.90,19000,,,323.432,43555.331,3d3.4s2,a 4F,7/2,3d4.(5D).5p,q 4D*,7/2,8,8,,,L15916,
231.63322,0.00012,231.633233,0.000008,43171.70,52000,,,137.383,43309.081,3d3.4s2,a 4F,5/2,3d4.(5D).5p,q 4D*,3/2,6,4,,,L15916,
232.08561,0.00009,232.085597,0.000008,43087.550,59000,,,323.432,43410.983,3d3.4s2,a 4F,7/2,3d4.(5D).5p,q 4D*,5/2,8,6,,,L15916,
232.178,0.002,232.177352,0.000012,43070.3,13000,,,323.432,43393.955,3d3.4s2,a 4F,7/2,3d3.4s.(5F).5p,6G*,5/2,8,6,,,L14162,
232.2795,0.0002,232.279528,0.000010,43051.58,15000,,,0.000,43051.577,3d3.4s2,a 4F,3/2,3d4.(5D).5p,s 4F*,5/2,4,6,,,L15916,
232.490,0.002,232.48573,0.00006,43012.6,25000,,,2220.156,45233.549,3d4.(5D).4s,a 6D,5/2,45233o,2D*,3/2,6,4,,,L14162,
232.50448,0.00015,232.504485,0.000008,43009.92,22000,,,137.383,43147.306,3d3.4s2,a 4F,5/2,3d4.(5D).5p,s 4F*,7/2,6,8,,,L15916,
232.54528,0.00009,232.545290,0.000012,43002.379,100000,,,552.955,43555.331,3d3.4s2,a 4F,9/2,3d4.(5D).5p,q 4D*,7/2,10,8,,,L15916,
232.65712,0.00012,232.657176,0.000016,42981.71,52000,,,0.000,42981.696,3d3.4s2,a 4F,3/2,3d4.(5D).5p,s 4F*,3/2,4,4,,,L15916,
232.8672,0.0002,232.867344,0.000016,42942.91,15000,,,323.432,43266.336,3d3.4s2,a 4F,7/2,3d4.(5D).5p,s 4F*,9/2,8,10,,,L15916,
233.02312,0.00009,233.023134,0.000016,42914.196,66000,,,137.383,43051.577,3d3.4s2,a 4F,5/2,3d4.(5D).5p,s 4F*,5/2,6,6,,,L15916,
233.40322,0.00015,233.403206,0.000009,42844.31,26000,,,137.383,42981.696,3d3.4s2,a 4F,5/2,3d4.(5D).5p,s 4F*,3/2,6,4,,,L15916,
233.51458,0.00009,233.514604,0.000010,42823.878,99000,,,323.432,43147.306,3d3.4s2,a 4F,7/2,3d4.(5D).5p,s 4F*,7/2,8,8,,,L15916,
234.03779,0.00015,234.037775,0.000011,42728.14,36000,,,323.432,43051.577,3d3.4s2,a 4F,7/2,3d4.(5D).5p,s 4F*,5/2,8,6,,,L15916,
234.11869,0.00009,234.118671,0.000016,42713.378,160000,,,552.955,43266.336,3d3.4s2,a 4F,9/2,3d4.(5D).5p,s 4F*,9/2,10,10,,,L15916,
234.77284,0.00015,234.772916,0.000011,42594.36,34000,,,552.955,43147.306,3d3.4s2,a 4F,9/2,3d4.(5D).5p,s 4F*,7/2,10,8,,,L15916,
235.616,0.002,235.613860,0.000017,42441.9,2800,,,2112.282,44554.607,3d4.(5D).4s,a 6D,1/2,3d4.(3D).4p,p 4D*,3/2,2,4,,,L14162,
237.072,0.002,237.07310,0.00003,42181.2,3100?,,,137.383,42318.466,3d3.4s2,a 4F,5/2,3d4.(3D).4p,v 2P*,3/2,6,4,,,L14162,
237.315,0.002,237.315138,0.000010,42138.0,3100?,,,0.000,42138.062,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,4,6,,,L14162,
237.781,0.002,237.78139,0.00006,42055.5,6700,,,10892.520,52947.956,3d3.4s2,a 2G,7/2,52947o,p 2G*,9/2,8,10,,,L14162,
237.899,0.003,237.898462,0.000011,42034.7,13000*,,,137.383,42172.123,3d3.4s2,a 4F,5/2,3d4.(5D).5p,6F*,5/2,6,6,,,L14162,
237.899,0.003,237.902163,0.000010,42034.7,13000*,,,552.955,42587.041,3d3.4s2,a 4F,9/2,3d4.(5D).5p,6D*,7/2,10,8,,,L14162,
238.091,0.002,238.091389,0.000017,42000.9,16000,,,137.383,42138.062,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,,L14162,
238.0993,0.0003,238.099428,0.000013,41999.28,6900,,,0.000,41999.261,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,4,4,,,L15916,
238.377,0.002,238.37679,0.00003,41950.4,9800,,,0.000,41950.393,3d3.4s2,a 4F,3/2,3d4.(3D).4p,u 2F*,5/2,4,6,,,L14162,
238.50135,0.00018,238.501412,0.000014,41928.48,140000,4.9e+06,C+,0.000,41928.473,3d3.4s2,a 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,4,2,,T9399,L15916,
238.537,0.002,238.537913,0.000009,41922.3,16000,,,323.432,42245.489&dagger;,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,8,8,,,L14162,
